generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2270373537499377,0.27544004874993216,0.1991692624998541,0.2983533349998113,0.9794323214041807,0.9613658967976527,0.9420171085878997,0.9416558938478913,0.2983533349998113,0.2981050994500337
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.22283491500006564,0.20265911999965078,0.2909232412495114,0.28358272375053234,0.9812618908915732,0.9588785193614524,0.9412756356390665,0.9409511069280047,0.28358272375053234,0.283093487864957
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.21705974374996498,0.28861902124995326,0.20902161749990278,0.28529961749983695,0.7247616603959276,-0.025641025637742818,0.2398639899590111,-0.0253885209819449,0.28529961749983695,0.28180097601894677
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.308406437499957,0.24096462625006246,0.2274365775000742,0.22319235874991905,0.980362373904599,0.9610904710278925,0.9427443051902445,0.9423443081627131,0.22319235874991905,0.22268759316991138
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.23076008499976852,0.25303669500009496,0.2439051612501089,0.27229805875039653,0.9803526010196805,0.9616558596186136,0.9433423021780841,0.9429351597220438,0.27229805875039653,0.27243964664535775
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.19613322999963695,0.23471926374983057,0.21901405125012519,0.35013345499979553,0.9801815628782645,0.9581232862852469,0.939597328267866,0.9392170512941992,0.35013345499979553,0.349823370365098
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.3178468724995995,0.22666721125013312,0.20622479499985805,0.2492611212503457,0.9802958595456537,0.9597960751309035,0.9417482651904853,0.9412154414826213,0.2492611212503457,0.24875031762059713
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.24079211249990934,0.29014841375014067,0.2224007350000029,0.24665873875006783,0.7253967324864931,-0.025641025637742818,0.23922549541929672,-0.02540791386660772,0.24665873875006783,0.22824841985798924
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.24014491625004694,0.261627903749876,0.2601801187500974,0.23804706124999275,0.9812647693524666,0.9612756509005151,0.9441245682033086,0.9435940376095203,0.23804706124999275,0.23821788743773367
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2003698024999493,0.272652567499872,0.2810089237501725,0.24596870625022244,0.9817768412765471,0.9614326338486493,0.9444638725623619,0.9440631228425277,0.24596870625022244,0.24668611792548614
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2776349025001565,0.21682682499985806,0.2407521299999057,0.26478614250004523,0.9792331620454021,0.9608806037208747,0.9411680560246282,0.9409045745502393,0.26478614250004523,0.2647651100602768
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2782794662496899,0.25420342374979665,0.17594775749988506,0.2915693525003175,0.9792829130717182,0.962093801670344,0.9435846053836776,0.942760598430387,0.2915693525003175,0.2907020251208966
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.21835954999989107,0.25656285874991086,0.24116279875025823,0.2839147924999342,0.7256471254262945,-0.025641025637742818,0.23862795143607748,-0.02538280877211779,0.2839147924999342,0.2988666010385351
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.30710218624978747,0.234056873749974,0.22756938249984718,0.23127155749999806,0.9808591953788827,0.9621212161575688,0.9442660830760347,0.9438660742400232,0.23127155749999806,0.2312867883522881
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.22619487124990878,0.2371852112499546,0.2958456787500483,0.24077423874973272,0.979562266276221,0.9598862924397846,0.9409139607682067,0.9404757616995578,0.24077423874973272,0.2411723389620705
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.29347544500017986,0.220261231249899,0.28628222750000626,0.19998109624984325,0.98068782916049,0.9604409739776238,0.9425240622421647,0.9421041977686696,0.19998109624984325,0.2003528410364167
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.31085989499993694,0.2680101262502062,0.22682711499981237,0.19430286374987607,0.9805891608278747,0.9605089198750673,0.9423442898066912,0.941982952182104,0.19430286374987607,0.1936935451208582
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.21941935124985246,0.1994262574998732,0.27757312749983465,0.30358126375023675,0.7425803198111047,-0.025641025637742818,0.2223911957983194,-0.025399656822051902,0.30358126375023675,0.28279819644742327
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.2851774637500806,0.20823098749986382,0.24962751375009568,0.2569640349999254,0.9804237557000521,0.9600014124384966,0.9419786092939213,0.9414710181603891,0.2569640349999254,0.25637860103525273
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.26022906874992113,0.23805786499997358,0.2736525275003863,0.22806053874962967,0.9790302867252152,0.9602871471829882,0.9407871907039991,0.9402833999451546,0.22806053874962967,0.22883111786479865
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2803789625000438,0.3228499687498094,0.20649552374982183,0.19027554499977725,0.9800550241607353,0.957198651541443,0.9389335492929112,0.9383776959158366,0.19027554499977725,0.19099901066965927
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.34283148499964067,0.23767178874983927,0.26558989375051517,0.15390683249977935,0.9818254217243743,0.9599013673106873,0.9429121141646398,0.9425873260202262,0.15390683249977935,0.15399411103651997
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2253652175001435,0.2919050662498718,0.2064645962498164,0.276265120000296,0.7338239823772417,-0.025641025637742818,0.23025374757905825,-0.025369020486033282,0.276265120000296,0.2791709159711322
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.26734576999996895,0.2607424637498224,0.21752865999994403,0.25438310625012506,0.9803821200582917,0.9616217012846296,0.9435988341647519,0.9430629042795768,0.25438310625012506,0.2546263414017916
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.26216560249983234,0.2900796374999434,0.26429780124988295,0.18345695874979756,0.9818815514045636,0.9595116192333901,0.9433737239729058,0.9426333041079628,0.18345695874979756,0.18406700713330215
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.30111675374975794,0.22625238500009506,0.24711498250001934,0.22551587874987605,0.9802382455718662,0.9629630303877762,0.9444229528838074,0.9440440963083268,0.22551587874987605,0.2247564596335125
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2457578062499221,0.24337445375001934,0.26478369749981007,0.24608404250004967,0.9791606838401115,0.9616463014131622,0.942302777562739,0.9417815682375211,0.24608404250004967,0.2461452523764827
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.26484620999965397,0.21680767624989492,0.27374123500025305,0.24460487874999448,0.7186272139145389,-0.025641025637742818,0.24582212425110928,-0.02537858978429225,0.24460487874999448,0.24550375473739341
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.19695445249988555,0.266470348750179,0.29211859625001296,0.24445660249992282,0.9809920136484291,0.829519483605944,0.816426533795569,0.8145971375814242,0.24445660249992282,0.24478243066976052
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.24959514875000474,0.21103268999994498,0.24390696874989704,0.29546519249977066,0.9795983036488972,0.8343795923256951,0.8202848716180997,0.8182915880185739,0.29546519249977066,0.2944589322554116
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.24929250249997675,0.23074943250015414,0.25012845374981185,0.26982961124986937,0.9802853661484565,0.8302069828371923,0.8166232797578409,0.814781048496327,0.26982961124986937,0.27001065469394486
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2537545337502607,0.26145551374981124,0.24701321249996055,0.23777674000015026,0.9805855894810995,0.8324729579667057,0.818630705911776,0.8169594018770899,0.23777674000015026,0.23753831079161997
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.23733835624991292,0.2588407162499976,0.24232553999996037,0.2614953874998377,0.7508779424112552,-0.025641025637742818,0.21323987613878473,-0.025376741555519937,0.2614953874998377,0.26633539930811073
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.23318449374972,0.28449733499996716,0.19624401874987335,0.2860741525000684,0.9802851203149954,0.8308133743759031,0.8175670646936251,0.8154868706959102,0.2860741525000684,0.2858967870107656
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.32086157999992726,0.2199455212499217,0.2102690587498458,0.24892383999969434,0.9801070701870529,0.8265540286061037,0.8131097463601837,0.8110024512255859,0.24892383999969434,0.24859845103531916
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.2376700137502622,0.21151013999970514,0.28577720124985556,0.26504264500019237,0.9799300155710157,0.8291908341196936,0.815385810975975,0.8134995703791266,0.26504264500019237,0.26489354115733754
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2586920124998801,0.20512585749977516,0.2470105412499358,0.2891715887502173,0.9807352203790975,0.8222726433496278,0.8091415393728226,0.8072414987588796,0.2891715887502173,0.2887232182304467
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.28748496000002055,0.22150207499972963,0.26762853625007493,0.22338442875002626,0.7459320574256161,-0.025641025637742818,0.21895058831196645,-0.02539949694687393,0.22338442875002626,0.21232815615084563
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.23352421874979795,0.2580768049997425,0.27411004624988816,0.23428893000008147,0.9807796118534395,0.8292064616832532,0.8157512327702199,0.8139845163974433,0.23428893000008147,0.23467728804781032
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.23335352874986987,0.27631255625001333,0.2650214712498624,0.22531244374971665,0.9809345167886656,0.8324814457864508,0.8193604606553317,0.81751858047375,0.22531244374971665,0.22569376188927404
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.24853958499989617,0.21710033124987219,0.28788820250026836,0.246471881249941,0.9815827686482431,0.8239916527087043,0.8109182887960802,0.8093895382669126,0.246471881249941,0.2471008214014701
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2562041587500279,0.24207915750021153,0.2954080187496574,0.20630866499986633,0.9802199380071431,0.8308624211712059,0.817372020334696,0.8153681796401469,0.20630866499986633,0.20662011115768236
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.21819022875005914,0.27212842749966426,0.2643012075000239,0.24538013625023639,0.7199151344281823,-0.025641025637742818,0.24482613450967805,-0.025401458772089363,0.24538013625023639,0.25764203665356566
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.23004358750005635,0.22850349874968143,0.26490551250002864,0.2765474012500878,0.980378093391992,0.8365277405302498,0.8229142318732312,0.8210579685774797,0.2765474012500878,0.2763027913404711
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.24110973375014658,0.2596842925001311,0.2530636324997439,0.2461423412499695,0.9813886122376659,0.8312895001458981,0.818096014309391,0.8164672024239836,0.2461423412499695,0.2463416895723144
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.17648089124983365,0.25028890749991667,0.30441083249975376,0.26881936875041385,0.9808913018531078,0.8293742657856716,0.8161728123847509,0.814373388502124,0.26881936875041385,0.2697036607305184
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.25397331250057403,0.24333536874980008,0.2223612124998718,0.28033010624968263,0.9806502142895914,0.8302662404020337,0.8168032070017246,0.8149942785339475,0.28033010624968263,0.27979243780418656
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.2766629262501494,0.199277854999797,0.27022832374976685,0.25383089500007217,0.7217999050685997,-0.025641025637742818,0.24275264079649253,-0.025393369386098142,0.25383089500007217,0.2534916817010096
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2069163662498027,0.30501021374993714,0.27305661499987866,0.2150168049998385,0.980655289609616,0.8353003557868369,0.8217286332200802,0.8199786502276697,0.2150168049998385,0.2155767629868445
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.21245802874991465,0.24534721124978298,0.25894667375034586,0.28324808625015285,0.9812152530707753,0.833225743222915,0.8197033041168579,0.8182082943232812,0.28324808625015285,0.2830332843895555
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.224348136249936,0.3074480812498883,0.22927391250020387,0.2389298700001771,0.9816088310197875,0.8303704091198024,0.8173997955268505,0.8157600495250225,0.2389298700001771,0.23943169054739405
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2761531487501475,0.3232726049996391,0.1815885849997616,0.21898566124976956,0.9806306906997586,0.8287916937365214,0.8155379531564094,0.8136923951136755,0.21898566124976956,0.21852826554764415
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.2215754187501112,0.2685298350000509,0.2167106112499007,0.29318413499994694,0.7470457445494452,-0.025641025637742818,0.21835701978770417,-0.025400883299761968,0.29318413499994694,0.29992412864634294
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.22682805999998176,0.2681290224998357,0.2511739112499709,0.25386900625007064,0.9805897080711374,0.8318447392477081,0.818299301423778,0.8164839688434479,0.25386900625007064,0.2539234816452094
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.29773102499994786,0.21853617875010017,0.2611047937500429,0.22262800249971193,0.981701042750262,0.8311683375804321,0.8184503991806985,0.8167844198892936,0.22262800249971193,0.2222531784743544
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.25852982375013633,0.23937484374979245,0.24028230625005847,0.26181302624974373,0.9815002575581699,0.8337497198890674,0.8214913111688845,0.819448177505434,0.26181302624974373,0.261898829694228
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.24704436000031663,0.25451073999969054,0.23404554375008266,0.2643993562498123,0.9800569128139867,0.8317189264278232,0.8179568034759751,0.8159713681154721,0.2643993562498123,0.2643036487796438
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.2740579087499289,0.2543291000001649,0.2281836912499146,0.24342930000007879,0.7547757406896412,-0.025641025637742818,0.21034564774737638,-0.025398829716763757,0.24342930000007879,0.249794674561214
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.26157073499977623,0.2314392324998416,0.23287444125007867,0.2741155912499087,0.9803336598661987,0.8335155933495004,0.8189426903979239,0.8175003764712913,0.2741155912499087,0.27381945554751413
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.27420703000000374,0.2474021374999785,0.2491347125001324,0.22925612000000564,0.9809842694819382,0.8307665143756772,0.8183216451422829,0.8162286847008523,0.22925612000000564,0.22901750786519115
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.17225703874959652,0.2832976612496529,0.26532185250012524,0.2791234475000274,0.9801969393528948,0.8312456251461009,0.8180245871946649,0.8159511003999753,0.2791234475000274,0.2793809738406605
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.23709831124951541,0.28256650750029005,0.2660599874998497,0.21427519375001425,0.9805021204426816,0.821058688989704,0.8068450790510405,0.8053501978975797,0.21427519375001425,0.2149088296942214
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.21446183750011494,0.24264263374984782,0.2743155725001674,0.2685799562500528,0.7287797414533724,-0.025641025637742818,0.23594830078272763,-0.02538077844150521,0.2685799562500528,0.27003958968991354
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.21856057999965092,0.2370416937498542,0.28927994875004176,0.2551177775003671,0.9824933213400273,0.8304492898884359,0.81790319289804,0.8164413043527267,0.2551177775003671,0.25532998042614996
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2502242100000817,0.25753053125007686,0.2239342487498741,0.26831100999992114,0.9798108154436092,0.829102646426929,0.8151152789246157,0.8131832472011434,0.26831100999992114,0.26815302359638254
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.19852072249993932,0.2834872087503652,0.2932930037498305,0.22469906499973732,0.9795095342888398,0.8325867636074661,0.818157883284281,0.8163046082715097,0.22469906499973732,0.2254237257913989
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.22214446374994945,0.25869738250006047,0.26277700125014347,0.25638115249996746,0.979943119161414,0.8291300233494656,0.8147809631545478,0.8130515160295925,0.25638115249996746,0.2564479657913241
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.2129003762499008,0.26667397250003944,0.2734767637501026,0.24694888749976257,0.7522249377504151,-0.025641025637742818,0.21235171171721498,-0.02537424682206425,0.24694888749976257,0.2522498097328602
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.24044642124988622,0.27656887875018427,0.25489268750021077,0.22809201249974445,0.9806903881990324,0.8310276988630596,0.817398465398557,0.8156791106015968,0.22809201249974445,0.2284798822547647
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.25379245249972837,0.2594770537499741,0.24574442374997885,0.24098607000012268,0.9805456377512349,0.8308816960421258,0.8173936554628536,0.8155841839721458,0.24098607000012268,0.2412360123772144
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.27340227875006934,0.23454176125009019,0.2418723375001823,0.2501836224999168,0.9811898319165994,0.8307001414276028,0.8175440220656447,0.8158317343538687,0.2501836224999168,0.24973646792621104
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2515399612498273,0.22529512500000753,0.27601858624997927,0.24714632749983886,0.9799074558277613,0.8264326620673642,0.8124122790517991,0.810606867476662,0.24714632749983886,0.24737978018189896
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.20819012499985948,0.24015310999998535,0.2961843150002014,0.2554724500000145,0.7343813901348691,-0.025641025637742818,0.229562834840708,-0.025378981757950028,0.2554724500000145,0.22965031846015457
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2162084324999597,0.23322176874993053,0.28314449124992536,0.2674253075000925,0.980872615314392,0.8289667315549762,0.8160072762315731,0.8140994783440504,0.2674253075000925,0.2675563728038146
