generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.2795254787501296,0.23801678000001325,0.24057948249978464,0.24187825875016078,0.9808938355712009,0.060457484869097126,0.060378025830934455,0.0593633791171186,0.24187825875016078,0.24156700225483024
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.24399354375003637,0.224583202500128,0.28793232999996526,0.2434909237496224,0.9808410998019218,0.0595844049974976,0.05949391262598869,0.05849561868546834,0.2434909237496224,0.2438200490237525
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.22165967499991748,0.22080094374987594,0.30877637875007924,0.24876300249993447,0.9784008535206405,0.05683792512621935,0.05682202531869091,0.05566378555846453,0.24876300249993447,0.2488777665234691
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.265788876249864,0.28455302499987867,0.22758194000011975,0.22207615874985503,0.9810673186484155,0.04763131281917181,0.048042251985914705,0.04679202227601237,0.22207615874985503,0.2215266306089717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.2315252037500016,0.3035104937501118,0.23012422624978862,0.23484007625000308,0.980895496275908,0.06044981627945674,0.060367116023371,0.05935388100659966,0.23484007625000308,0.23524390030414863
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.25832713000011875,0.29312398374972304,0.2286314625000373,0.2199174237498492,0.9810532981351403,0.0596525014077792,0.059563820190116086,0.058574441826531036,0.2199174237498492,0.22001667066984834
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2610204149998407,0.27225406500032684,0.22923412249985178,0.2374913974997846,0.9799251381998348,0.057180801023636166,0.057128251793042324,0.05608764571699181,0.2374913974997846,0.23752445877927733
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.2970327837501733,0.20040066249988422,0.23557053124997615,0.26699602249994875,0.9802238562121086,0.047501313460148756,0.048021554678195626,0.04661266386844183,0.26699602249994875,0.2662496429874069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.26093611374973635,0.23185233249988194,0.2618725737500832,0.24533898000008333,0.9812522844168072,0.06057318717680717,0.06044251967715603,0.05946521175550323,0.24533898000008333,0.2456149373770395
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2486271337499247,0.24486148125045312,0.26223871499980117,0.2442726699998443,0.9807441183278601,0.05928518127957054,0.05919872538237159,0.05819260294659272,0.2442726699998443,0.24395575877961231
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.27488859124998616,0.24086622374980407,0.24676407750012283,0.2374811074999881,0.9795614197380038,0.05678961051081882,0.05685380781868573,0.055696003473429304,0.2374811074999881,0.23760353444984142
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.29918965249965257,0.282268741249951,0.2040256949998464,0.21451591124985175,0.9791963651872061,0.046889677819202995,0.04736920262690738,0.045955885801675866,0.21451591124985175,0.21424845981546528
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.25455023749995354,0.2618140474999655,0.25827897375006137,0.22535674124980704,0.9806581924298595,0.05984220153594512,0.059782338587553045,0.058748822663226064,0.22535674124980704,0.2254747628646689
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.25803019374972375,0.23421815499995052,0.19662416874969493,0.3111274825000373,0.9817095045452516,0.060284366022966024,0.06015095377967012,0.05921326063198878,0.3111274825000373,0.31010580329180376
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2560467599999238,0.18802704249980187,0.29176500125023963,0.2641611962499618,0.979560168968237,0.05705934345949491,0.05703697640845989,0.05592239348350893,0.2641611962499618,0.26391739414535414
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.2471014462497775,0.18135849999956935,0.27568540624995014,0.2958546475001148,0.981042901212331,0.04796771525506248,0.04843761531918643,0.047147250133618604,0.2958546475001148,0.2955561558523128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.25443643874976296,0.24123105250011048,0.22042100000015324,0.2839115087499146,0.9806423408272781,0.06053487589473574,0.06042207583098267,0.05940703563538101,0.2839115087499146,0.2833807214012013
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2246086749998758,0.2478982775000063,0.24820146874977597,0.27929157875006616,0.9797373047376836,0.06021182179230033,0.06004723743364139,0.059006651006592796,0.27929157875006616,0.2794522856697023
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.21650074249970921,0.3205417100001583,0.2455836512502194,0.2173738962498301,0.9804949938403742,0.057205333587780106,0.057209959998160836,0.05616544253883448,0.2173738962498301,0.21833904506003837
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.2571663162499826,0.20421683374991567,0.26574490749990365,0.27287194249966135,0.9791023405075496,0.04787159820378668,0.04839027230636155,0.04699126526857967,0.27287194249966135,0.2721305779865538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.2543597399997983,0.2598601912498807,0.21771737249972806,0.26806269625013923,0.9799891324941004,0.01477246961496401,0.014756007243283756,0.014479663495063124,0.26806269625013923,0.26781411140148276
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.19016261749965233,0.32525530999936364,0.2186386362500025,0.2659434362499608,0.979950192301718,0.013751006795233195,0.013759982949122725,0.013477884079428275,0.2659434362499608,0.2663311714623638
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.2266124787504538,0.24318424999978802,0.2742770887498453,0.25592618249984544,0.9812568744182326,0.009443701282108086,0.009603015064197671,0.009274369342084657,0.25592618249984544,0.25581152103582716
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.2549388950001269,0.28094246000042006,0.19888052624976435,0.2652381187498809,0.9808859078136025,-0.00014127628206366823,0.0005407392308431466,-0.00015751510797460763,0.2652381187498809,0.26476955853571205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.0,0.0,1.0,0.24789618500016908,0.2755336450001535,0.2571123887498053,0.2194577812498731,0.9813527499945227,0.014946638076362116,0.014928877563657914,0.014673243096800445,0.2194577812498731,0.21988074292606233
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.25,0.25,1.0,0.25588269499970795,0.27655821374985334,0.22757180000016558,0.2399872912500778,0.9808713867252721,0.013751925897755814,0.013775961731118572,0.013499661737969175,0.2399872912500778,0.23985995987671874
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.5,0.5,1.0,0.21313462999986904,0.2365391599997834,0.3086594887498998,0.24166672125020758,0.981133759353026,0.009420421666729248,0.009559633974454513,0.009244518748294826,0.24166672125020758,0.24213577371870876
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,0.75,0.75,1.0,0.24091692749981442,0.260696244999847,0.21882896124977083,0.2795578662502731,0.9801341907637011,-0.00015095320514092988,0.0005006206411098797,-0.00014406897774306023,0.2795578662502731,0.27977108920652116
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.625,1.0,1.0,1.0,0.22501700624999488,0.2612430700001725,0.24273100124992184,0.27100892249992836,0.7397863949032596,-0.025641025637742818,0.22469208632755294,-0.025383873151349268,0.27100892249992836,0.27108672035819975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
