generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.23184073624974227,0.210232833749844,0.26713261625006035,0.29079381374971264,0.9810217308915019,0.9587751542350205,0.9414232252557149,0.9408606881844515,0.29079381374971264,0.29087651164564227
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2645011162499678,0.16586545499964775,0.2889550762499867,0.28067835249987594,0.9813706337762002,0.9588838328234762,0.9414295164724765,0.9411118461487854,0.28067835249987594,0.2800005089016495
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.26945234000003093,0.24903361625007736,0.18755243499980087,0.29396160874990385,0.9797454919822016,0.9609640871833479,0.9420758968588868,0.9416566700775528,0.29396160874990385,0.2931202423770506
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.25369704750014216,0.2732481887499357,0.2393936612500594,0.2336611024999571,0.7246770253158018,-0.025641025637742818,0.23972867361041275,-0.025398120182369827,0.2336611024999571,0.22771280102366684
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.25891005999970357,0.24297371125017875,0.2296277062499968,0.26848852249992844,0.9802832558276858,0.9621383351312515,0.9441207154476715,0.9435545365677965,0.26848852249992844,0.2685330731702038
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2535752874998113,0.21428936124984357,0.2790964637498368,0.253038887500026,0.9803406090333678,0.9617167123110112,0.9437063955765195,0.9431277062411344,0.253038887500026,0.2529738278649531
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.19951435374985724,0.30149402500022626,0.27348900000005544,0.22550262124994885,0.9796216069825254,0.9602926832082158,0.9416168778838498,0.9410614422496596,0.22550262124994885,0.22645951182836582
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.23939829000000065,0.25910247249985346,0.2701209400002214,0.23137829749994654,0.9809214515328089,0.9538854189779209,0.9363407308967698,0.9357986515345312,0.23137829749994654,0.23141040158415632
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.22360028125014245,0.2782856487503181,0.2629048512498437,0.23520921874995307,0.7536398357571031,-0.025641025637742818,0.21154094049951788,-0.025402656400239684,0.23520921874995307,0.25336186250333914
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.2768027324998826,0.2258814262499069,0.25650770249997473,0.24080813874978446,0.9791324673665518,0.9643989984647723,0.9451898903195711,0.9446389296212823,0.24080813874978446,0.24071233182819957
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.26074505625014904,0.22882928749987144,0.24737281999982091,0.2630528362500014,0.9813017873656648,0.9620932446188951,0.9450565626265753,0.9444671748973329,0.2630528362500014,0.2629408571938692
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.19357955499983395,0.2678851062500275,0.3014750549998472,0.23706028375015767,0.9799424455716101,0.9613079235932697,0.9424777010891169,0.9420879013457151,0.23706028375015767,0.23785914591387552
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2318003849998747,0.2954901024997941,0.24035043750029259,0.2323590750000815,0.9790003576864289,0.9596688746184321,0.9405073335883826,0.9398356925930236,0.2323590750000815,0.23267815768201836
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2725178425000966,0.21967027624993607,0.2670897687499223,0.24072211249994524,0.7277795473899463,-0.025641025637742818,0.23728670540645017,-0.02539836190298543,0.24072211249994524,0.2474740437039727
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.2592679462499692,0.27348445249987263,0.23540575750009302,0.23184184374978384,0.9807084906996125,0.9609784039777359,0.942795436473202,0.942482710019351,0.23184184374978384,0.23188614737688493
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.23982236999986078,0.2679265625000912,0.2853687625001171,0.20688230499974625,0.9815642531995935,0.9600446707724283,0.9431719457685804,0.9426515167368928,0.20688230499974625,0.2073024835356627
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2320256062496358,0.2854856025001611,0.25280432125015373,0.2296844700002023,0.9794680715967243,0.957258278336856,0.938372916986027,0.9378182874213393,0.2296844700002023,0.23022953579138486
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.22880769999996206,0.24074987875019377,0.2530006862497108,0.2774417349998302,0.9803470292884823,0.9573298479522878,0.9397521582674409,0.938987505403336,0.2774417349998302,0.27787789932801027
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2551686500000176,0.27652925125019273,0.2567808462501566,0.2115212524997298,0.761602444519321,-0.025641025637742818,0.20280475236875406,-0.025378484878769852,0.2115212524997298,0.24199479816941358
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.22901649874981092,0.27077255999984,0.2673384025002568,0.23287253874988276,0.9799190255713714,0.9584953911567269,0.9399363199346509,0.9394699681062371,0.23287253874988276,0.23337583597472628
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2720015412502465,0.23819037749994634,0.22352605125009925,0.26628202999989403,0.9812356149298832,0.9582482982087088,0.9406401132680082,0.9403181858964065,0.26628202999989403,0.2659629065839794
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2338213137499121,0.23230421625013123,0.3258997312501224,0.20797473874977274,0.9799858385845059,0.9615632019260608,0.9428627038451284,0.9424331060347992,0.20797473874977274,0.20836526195014587
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2871911412500096,0.23920311875011324,0.26959566624985376,0.2040100737497989,0.9796483287115566,0.9597103310292239,0.9408968661529988,0.9404198213080829,0.2040100737497989,0.20377208695020707
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2657571799999994,0.2014567187498106,0.27321667874993777,0.25956942249988263,0.7276552552100506,-0.025641025637742818,0.23717484912800807,-0.025386516518369123,0.25956942249988263,0.2568337779170214
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.24575817875026645,0.22136512250006665,0.2360920412497977,0.296784657500108,0.980969329032062,0.9600980901313743,0.9421862205750751,0.9418406379233899,0.296784657500108,0.2964381940840742
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.25001127249979477,0.2809223874997722,0.27201485125041497,0.1970514887497727,0.9813992474290909,0.9593431387213585,0.9424677851265779,0.9418697854943372,0.1970514887497727,0.1977155600602445
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.27814118000009186,0.26563568624981326,0.22523907874993723,0.23098405500004104,0.9806952474944681,0.9590637050031984,0.9414136440372322,0.9409187124010653,0.23098405500004104,0.23125029341392545
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.21474080624981187,0.28379948999997345,0.24640234874999192,0.2550573549998358,0.9804145508275185,0.9607611150030346,0.9427192178833462,0.9422081871581901,0.2550573549998358,0.25493974579136874
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.3052931724996729,0.23675893874977436,0.1938825012498563,0.2640653874999432,0.72142747431295,-0.025641025637742818,0.24374226437208182,-0.025391970425260434,0.2640653874999432,0.24993718491984662
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.23517256750001359,0.2600012987496902,0.22969289500004053,0.27513323875010065,0.9806562245456097,0.8344813134785837,0.8206188278990224,0.8189427423461958,0.27513323875010065,0.2752337069499848
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.27789124249952346,0.26044637250026015,0.24612548500001008,0.21553689999984116,0.979937153840111,0.8295603447605742,0.8157129898860355,0.8137913709290249,0.21553689999984116,0.21569528499892865
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.2729740887502331,0.2179791549998511,0.2844991012497403,0.22454765499997614,0.9804074871090183,0.8267923307853576,0.8135396316157818,0.8115032824327344,0.22454765499997614,0.2244108718283155
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.22324269499996902,0.2589996937496506,0.25923288624986074,0.25852472500029616,0.9796900474947026,0.8233405396316308,0.8096764535399371,0.8075711944917814,0.25852472500029616,0.25834256182799814
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.21665450374996528,0.26372001125025496,0.2909454674999139,0.22868001749992828,0.7360723126609637,-0.025641025637742818,0.22873996433028673,-0.0253949968051521,0.22868001749992828,0.23984101420163667
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.23418292749999492,0.23005801874987777,0.29335458249984,0.24240447124999678,0.9819434281348851,0.8357185718124264,0.8226162428989451,0.8211540952745733,0.24240447124999678,0.24246122042604135
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2300589212498528,0.29397933249995195,0.27589226000017875,0.20006948624980728,0.9799977071094643,0.8329265111705042,0.8187695580266248,0.8169799305439212,0.20006948624980728,0.2005900440235111
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.25896532874973766,0.23255149374992148,0.23116790750006241,0.2773152700000852,0.9801979325587404,0.8297237393753166,0.8161224377062714,0.8141692616267738,0.2773152700000852,0.27683531816986406
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.25228969375008997,0.31618977249939184,0.2531193475000519,0.17840118624958978,0.9808071312122971,0.8286926587343244,0.815466869308285,0.8136265630402674,0.17840118624958978,0.17860014286490927
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.20857981124976938,0.27210441500025995,0.2736743312498554,0.245641442499963,0.7202954762150896,-0.025641025637742818,0.24421922963450024,-0.025394499372640315,0.245641442499963,0.28241257458488644
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.27584463124989345,0.2491862337499128,0.22724275499981014,0.24772637999993782,0.9806138921741834,0.8323208942482175,0.8188969168099002,0.8170749530616336,0.24772637999993782,0.2477429160967555
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.21064469874982153,0.2718864912498501,0.24940964250029143,0.2680591674999054,0.980059384352975,0.8312122765553547,0.8169986870650564,0.8153537562253751,0.2680591674999054,0.2686850712182846
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.24230271500011044,0.24566967999997394,0.2792348837496974,0.23279272125027617,0.9810206315327985,0.8323448107860006,0.8179839450133584,0.81676456868487,0.23279272125027617,0.23260881999894356
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2678337999998348,0.2746317437499298,0.2338366575001878,0.22369779875006265,0.980091679033592,0.8297734227097021,0.8170973359758688,0.8146933205985322,0.22369779875006265,0.22379277914529075
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.215995758749829,0.2807949362499674,0.25373759000009666,0.24947171500009982,0.7313438406315,-0.025641025637742818,0.2333345604859616,-0.0253980469806081,0.24947171500009982,0.2673581448678129
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.26894257625019685,0.23238119624987483,0.2528335362500522,0.24584269124993938,0.9818087435841266,0.8357827265559524,0.8234002847579066,0.8215854286552857,0.24584269124993938,0.24531711969429515
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.25353143000022715,0.26184690874994904,0.25251650249970437,0.2321051587500886,0.9802841751871985,0.8334689497611382,0.8200020662327395,0.8180431949581789,0.2321051587500886,0.23200409768208652
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.21956918250011614,0.2811911675002074,0.23953535124995917,0.2597042987499429,0.9813002083267709,0.8291410552735267,0.8159180759111881,0.8143466476189505,0.2597042987499429,0.26026043115737046
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.22331680875051954,0.2647657087498781,0.26903593249989366,0.24288154999981756,0.9808705011486577,0.8295156684787587,0.816567343219814,0.8147201898867134,0.24288154999981756,0.24265364493858108
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.22595493000004827,0.25603687875023545,0.25180748749984455,0.2662007037498444,0.7420532628818188,-0.025641025637742818,0.22308353451462654,-0.02541489295565192,0.2662007037498444,0.260593652913561
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2940578675000718,0.2500304162497623,0.2202906049999004,0.2356211112500066,0.9808678460844176,0.8277759927091408,0.8145283757191745,0.8127790881050275,0.2356211112500066,0.23541286743810527
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.28416753999978167,0.2289546949999611,0.21810557624992194,0.26877218874979064,0.9810116734556641,0.8314522107867579,0.8184291437323997,0.8165564360741198,0.26877218874979064,0.2680533429868387
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.23406931125034575,0.27165774249984775,0.21367550874987812,0.2805974374999395,0.9800319218532689,0.8338586180942131,0.8190289558478951,0.8175501091851615,0.2805974374999395,0.2803419396332642
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.27457811750001015,0.22304187999986266,0.26924554749990154,0.23313445500009738,0.9794376152516922,0.8288964519414487,0.8143417827072955,0.8125182520903472,0.23313445500009738,0.23319050920621265
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.24918959625010542,0.25641109249990357,0.24940564000007293,0.24499367125003957,0.7277615860961737,-0.025641025637742818,0.23736405719277673,-0.025404757921879132,0.24499367125003957,0.2358625851619606
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.1939895399997336,0.2700893012501403,0.25784032749997055,0.27808083124992156,0.9809953209556609,0.832336637451824,0.8189341103335932,0.8172144914676135,0.27808083124992156,0.2785431904257823
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.26950285249993366,0.25630551374997457,0.26312501500005575,0.2110666187498399,0.9799747226223668,0.8266323889906315,0.8126181584110082,0.8108866746361251,0.2110666187498399,0.21137583548724734
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.21924826749967938,0.23262016874990138,0.3042175425001773,0.24391402124988182,0.9805202532631194,0.8323292430947465,0.818647862386517,0.8168492941482426,0.24391402124988182,0.24414678158439276
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.28392072125004086,0.19394677499971733,0.2551486637501185,0.2669838399998072,0.980887184802315,0.8284103739915276,0.8152392717449758,0.8133533138673793,0.2669838399998072,0.26634792353570574
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.17725087624967753,0.3057225087502367,0.19495003124986962,0.3220765837498342,0.7393293854034713,-0.025641025637742818,0.22469137420516125,-0.025388019470479486,0.3220765837498342,0.32004003639567247
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2785832137497572,0.2060846674997757,0.27993551749995504,0.2353966012499499,0.9802989919816235,0.8330628025814553,0.8198955750785696,0.8178010751161255,0.2353966012499499,0.2354368210352056
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.22385644375015587,0.25013284249996953,0.22085617499986201,0.30515453875001775,0.9796058744179634,0.8336385665554538,0.8204202761042537,0.8181561515064005,0.30515453875001775,0.3049604315840741
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.22060923125005705,0.24927598874992848,0.2658367650000498,0.26427801499987785,0.9802467210203847,0.8367216036072174,0.8222509820657389,0.8208128080988756,0.26427801499987785,0.26417149438900683
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2581969637494395,0.2354810112498609,0.23780398375018813,0.26851804124983525,0.9785860756356314,0.8214669248882507,0.8080009534756667,0.8053208887626568,0.26851804124983525,0.2684869778651628
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.18824746874977955,0.20563454499990644,0.28896303375005594,0.3171549524999133,0.7672178104503091,-0.025641025637742818,0.196552709538008,-0.025372620985360826,0.3171549524999133,0.31340309152021056
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2656256112500536,0.2171112462498377,0.2654380174999964,0.25182512499995435,0.9802157053793294,0.830193586555032,0.816295004116588,0.8144584614753672,0.25182512499995435,0.2516016185355576
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2191577250001268,0.25673335124996177,0.2482251887500005,0.2758837349999077,0.9810282140320848,0.8276626954013953,0.8140147676424657,0.8123943141037822,0.2758837349999077,0.2760633128037389
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.279630901250204,0.2195366350000136,0.2686888687496817,0.23214359500012985,0.9811938648017043,0.8331775975808307,0.8197251870009252,0.8180901372814194,0.23214359500012985,0.23168201597439778
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2969289374999603,0.22886229999981117,0.2521122037497968,0.22209655874991402,0.9789740287121274,0.8240986905295513,0.8101193450139765,0.8079378531422975,0.22209655874991402,0.22211733585317237
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.25177304500010195,0.2408512962497124,0.2447693174999992,0.26260634125011056,0.7505288464504553,-0.025641025637742818,0.21413285479238117,-0.02537581842123648,0.26260634125011056,0.2734323825503773
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2661586162499797,0.2414605312498955,0.25896168000015307,0.2334191724996183,0.980771273712426,0.8341052088633165,0.8208310205269154,0.8190040836449017,0.2334191724996183,0.23371401640099104
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.24285815375021746,0.2222833412498007,0.2357730862499876,0.29908541874993044,0.9809409078139175,0.8325041682224492,0.8193629555267944,0.8175142959288473,0.29908541874993044,0.29848486201103375
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.23576758000011622,0.22019202375025562,0.27826564749973265,0.26577474874994617,0.9801380313407935,0.8293244210428204,0.8159588381556091,0.8138137210777159,0.26577474874994617,0.2655050920720218
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2081008012497848,0.2865973624997573,0.30775616874971884,0.19754566749993027,0.9799066953151911,0.8301259551462633,0.8164010676435608,0.8143957679172296,0.19754566749993027,0.19880838249903576
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.21656440749997483,0.2283371462499375,0.22007898124996408,0.33501946499974394,0.7510319027402278,-0.025641025637742818,0.2133480713421901,-0.025395846700630265,0.33501946499974394,0.3114245236411773
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.22442518249994084,0.2784255849998219,0.21462432750006905,0.2825249050003041,0.9812511055076353,0.832552716811716,0.8199711064248411,0.8179604832500766,0.2825249050003041,0.282385976523301
