generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.24382385875021442,0.20192215874977354,0.2906317212499892,0.2636222612497874,0.7170205280620845,-0.025641025637742818,0.2480936627684899,-0.02539325407235246,0.2636222612497874,0.23888468663414625
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2297530449999131,0.24429874750005282,0.2646339687500291,0.26131423874973075,0.9811334935834382,0.14881382129151458,0.14836521282948362,0.14624754038253604,0.26131423874973075,0.2615213559135614
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.21208718124980688,0.2855359300001059,0.27745900125000733,0.2249178875001864,0.9803608151872151,0.14864041039414674,0.14826146494484177,0.14605529692436808,0.2249178875001864,0.22547049634082486
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2574819000001234,0.21437084874984674,0.2528031937500496,0.27534405749970947,0.9810902981351642,0.1449001307776439,0.1445580539183222,0.1424451452905029,0.27534405749970947,0.27515262780393723
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2929729899998143,0.20925243374988128,0.24879073249983355,0.24898384374974183,0.9796888526219047,0.13739746500641548,0.13710661673691402,0.13481234354769847,0.24898384374974183,0.24816334377899257
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.25235017999995435,0.27034393875010393,0.24381933749985946,0.23348654375003097,0.7530202079862264,-0.025641025637742818,0.2118716048020794,-0.02538103075590142,0.23348654375003097,0.2238227460280592
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2302351237499781,0.2447921075000346,0.2518655100000062,0.27310725874989966,0.9814768473657658,0.14824787988096647,0.14780548135482607,0.14577490132030907,0.27310725874989966,0.2728852908526076
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.22559930499980776,0.2706080112500933,0.2471292162500802,0.25666346750000446,0.9797135942895986,0.14908666167623416,0.14876229789363626,0.146463676266537,0.25666346750000446,0.2567328600602694
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.32581804749984516,0.2311967112497774,0.2165595287501427,0.22642571249987023,0.9799685794180224,0.14518436282911754,0.14463389802096294,0.14246029268601665,0.22642571249987023,0.2260093117675481
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2753928962497538,0.2566617187500305,0.22706082624994176,0.24088455875006495,0.9810875321741519,0.13783492064760314,0.13757968103203283,0.13539929584548394,0.24088455875006495,0.24097981505995053
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.29651125874974404,0.25327493249986677,0.24522861625005166,0.2049851924997848,0.7407243105559917,-0.025641025637742818,0.2240453514532553,-0.0253877342309806,0.2049851924997848,0.1887136084663583
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2304682762497651,0.22782709375002758,0.28925158500049014,0.25245304500014043,0.9809233689687809,0.14862706565078537,0.1480776850091484,0.14604299683360966,0.25245304500014043,0.25300614756015954
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.26593809250028727,0.25392257249990297,0.2199029137500575,0.26023642124971497,0.9800502897374835,0.14932464642009943,0.14862331372709062,0.14655205658055304,0.26023642124971497,0.2599827721333636
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.19497050249960915,0.2885193499997624,0.26271391999990823,0.2537962275002079,0.9805236117884413,0.1476644779580267,0.14725271295740747,0.14509319709282895,0.2537962275002079,0.254661204572544
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.20469362499975355,0.26006997125017856,0.2130589299998102,0.3221774737501223,0.981174638520326,0.13904493859702258,0.1387291791734889,0.13665910337640544,0.3221774737501223,0.3218798006084105
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2660379312500186,0.23439366875010087,0.2806441512498416,0.2189242487498663,0.7360617561295523,-0.025641025637742818,0.22835796137990003,-0.025383173465121322,0.2189242487498663,0.22444290547245732
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.25318418999972997,0.2640603062500066,0.24196447250001601,0.2407910312499566,0.982056897365866,0.1494329983433319,0.14894808032981674,0.1470049506259592,0.2407910312499566,0.24078741286462432
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2459661212498154,0.28881477000025924,0.23653106124971887,0.22868804749993463,0.9807360069810975,0.14907328565072822,0.14838812391919953,0.146377496603969,0.22868804749993463,0.22858840170611244
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2502197849999631,0.2626214987497721,0.23018832499989128,0.2569703912498718,0.9815798698016335,0.1464573480856383,0.1459313995595481,0.14393490971396233,0.2569703912498718,0.25714848134012147
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.258347159999972,0.2328116424999809,0.3215076987497262,0.18733349874975694,0.9786960971737826,0.13916836641735678,0.13912118590419692,0.13653264826822345,0.18733349874975694,0.18830693945062654
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.24949838625016216,0.24935279750005412,0.2631501512499738,0.23799866499983957,0.7265473797961054,-0.025641025637742818,0.23827683193890037,-0.025399927908441537,0.23799866499983957,0.24381025882764748
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2612427812498674,0.22649669999989577,0.2468142700000798,0.2654462487499312,0.9807300403147002,0.14862451283012584,0.1480669868680092,0.14598898650275863,0.2654462487499312,0.26540737012108073
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2201147074997927,0.2696001012499833,0.27182862374975403,0.2384565675000668,0.9806663155711394,0.14807664770153453,0.14758706673950592,0.1454168827405798,0.2384565675000668,0.2386967622551351
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2914189150000348,0.2224982250000176,0.2149850799997137,0.2710977800001637,0.9795192981993561,0.14444137834201937,0.14386052193135243,0.1416832242144105,0.2710977800001637,0.2705901163400448
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.29113865625022156,0.1953972049997992,0.2785536250000756,0.23491051375001734,0.9793170322382231,0.13817337372476907,0.13820495596811447,0.13567431850754322,0.23491051375001734,0.23498948030422012
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.25433902749994675,0.24664647125016753,0.23364169999988457,0.2653728012498405,0.728605570464762,-0.025641025637742818,0.23525377874549838,-0.025356980803202082,0.2653728012498405,0.2398746758780931
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.22096384125000756,0.2257654049998477,0.29589550625009126,0.2573752474999614,0.9817894492893446,0.14867400436858105,0.14826293981661803,0.1462633417963227,0.2573752474999614,0.2580254634140187
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.27591884500019653,0.2505564225000503,0.2521774024997695,0.22134732999988627,0.9809680916611738,0.1482331561632358,0.14792843423967586,0.14575031474487365,0.22134732999988627,0.22124338158445517
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.20766587749971793,0.27254750499987235,0.23479633499986427,0.28499028250014086,0.9819731928143179,0.14633385039334582,0.14592360321322081,0.1439519013197071,0.28499028250014086,0.2850774955476803
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.25587226749996,0.29401185999995616,0.22293113875014042,0.2271847337498255,0.9798413429428544,0.13789846923755433,0.13777716603210657,0.13542673276522063,0.2271847337498255,0.22795857743818326
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.24215689499988485,0.28217128625022914,0.22056435124981133,0.2551074675001518,0.7290643483877274,-0.025641025637742818,0.23599962386859735,-0.025404775539969292,0.2551074675001518,0.2424100743112365
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.2666980650001146,0.20293271249974917,0.2703802925001124,0.2599889299998266,0.9815059175583946,0.06065591948449679,0.060569821151489185,0.05958411384049093,0.2599889299998266,0.26012095115789485
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2667122637498924,0.2602193749996014,0.24251300500019268,0.2305553562500124,0.9795664281358412,0.059916673587170906,0.05981588775418204,0.0587342660774693,0.2305553562500124,0.23076381566991658
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2694077837503039,0.28443547874994446,0.2105409775001274,0.23561575999979778,0.9822381562761496,0.05690584397233049,0.05688055922884111,0.05593182372636793,0.23561575999979778,0.2356367958525545
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.1985408562499283,0.25174624125002965,0.2412174137502539,0.30849548874984994,0.9814475688400168,0.046722115511388655,0.04715463179351383,0.04591321120305802,0.30849548874984994,0.3088894197551095
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2434727837500174,0.2538068299997772,0.30573704750001035,0.19698333874987592,0.7449258910707507,-0.025641025637742818,0.22007262939687736,-0.025383779197218737,0.19698333874987592,0.23339425749078607
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.20761116624979206,0.24643998125005256,0.2542037562499518,0.2917450962496201,0.9810830452504627,0.06109095115113054,0.06102189422838068,0.060037874569200816,0.2917450962496201,0.29135995018209343
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2706579787498479,0.22845136749985595,0.23010977874981342,0.27078087500007514,0.9792153685201443,0.059953436407655825,0.059855815190007745,0.058738268682032975,0.27078087500007514,0.27043604646258373
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.22943819874983598,0.21911754875011072,0.276319712499915,0.2751245400000483,0.9796388924295312,0.05675251538269776,0.056738945382869,0.05562244285273348,0.2751245400000483,0.2751589107915361
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.2340461487500986,0.22574587624991724,0.2802734862500173,0.2599344887499021,0.9790898147380969,0.04718225217803197,0.04765116961398122,0.04627472630762054,0.2599344887499021,0.2597591797546437
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2591492525000568,0.22868923249987128,0.1969395137499765,0.31522200124987004,0.7397942283547865,-0.025641025637742818,0.2251008938212269,-0.02538175435578303,0.31522200124987004,0.2932164142475592
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.3015314987500216,0.23264852499996447,0.20003268124991638,0.26578729500018816,0.9817342415963631,0.06053430743326897,0.06042969865154077,0.05946414624267061,0.26578729500018816,0.2651673578032186
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.26356417124976345,0.2505064887502321,0.2348237937499776,0.2511055462499432,0.9800584483276448,0.05951765756164167,0.05936234640803455,0.05837986594256477,0.2511055462499432,0.25070594170632793
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.18996501624969683,0.2895647450001493,0.22404245124981353,0.2964277874999335,0.9807293422377122,0.057067850510860815,0.0569962539084755,0.05599954308878213,0.2964277874999335,0.29680675390170125
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.21508521750003776,0.23515809999995962,0.24189996249994988,0.3078567200000564,0.9792412156352477,0.04715289448576256,0.04758461512689221,0.04621249691158148,0.3078567200000564,0.3074881664622767
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.29194519250003725,0.25233392999993176,0.27461086125003875,0.1811100162496708,0.7377958892429529,-0.025641025637742818,0.22645912367885201,-0.025372813586568996,0.1811100162496708,0.17053009711978653
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.298082837500169,0.21570625874981844,0.26539103499979816,0.22081986874993983,0.980780914673258,0.060546222817865085,0.06045593031821267,0.059429154194790966,0.22081986874993983,0.22093067097538244
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.25373118375001846,0.23581221749992426,0.2915047675001415,0.21895183124975348,0.9816855789047515,0.059751992176942714,0.059666368907969454,0.05871291124276145,0.21895183124975348,0.21960092884042096
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.235193741249774,0.2491015537499192,0.2556700637499771,0.2600346412502381,0.9810083483273767,0.05690465230574318,0.0568288757674731,0.05585188425619567,0.2600346412502381,0.25999236377949425
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.23403708500002915,0.2813971512498478,0.26341887624999,0.22114688749991768,0.9813658819815307,0.04798512935765165,0.048400830832042246,0.04716801585563929,0.22114688749991768,0.2211851520721579
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2321347137501393,0.24604416000016294,0.2632802024996248,0.2585409237502554,0.7194196842943539,-0.025641025637742818,0.24535671540135812,-0.025385313751865278,0.2585409237502554,0.27171893547759846
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.27605601250004125,0.2135714374999845,0.262477850000011,0.24789470000005812,0.980791004737753,0.06048923563841759,0.060453139228437064,0.059414399309511055,0.24789470000005812,0.24775118579168465
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2636228487501155,0.2504601987499032,0.22691105999982517,0.2590058925001226,0.9809493571735955,0.059673935253875945,0.059602161151618184,0.058594359515409186,0.2590058925001226,0.2585064745721941
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.1926163074998085,0.25552646000023643,0.21285170500013045,0.3390055274999948,0.9808096808915395,0.05693292820314631,0.0568911403828706,0.055876800440404994,0.3390055274999948,0.3388174751208053
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.22764996125006579,0.2977091287497504,0.19368240874991846,0.28095850125016375,0.9814402267885326,0.04796968422945676,0.04833646076791592,0.047148737809074776,0.28095850125016375,0.28073802005973386
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.23994176749993176,0.20520593874999488,0.3235565962499856,0.23129569749978438,0.7555222636822467,-0.025641025637742818,0.20851807504432823,-0.02538663298269232,0.23129569749978438,0.22208189668713738
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.2135653574997755,0.29025127874997747,0.2568440787497594,0.23933928500005627,0.9803221450584054,0.06074947948453345,0.06059409313867179,0.05956359269681184,0.23933928500005627,0.2396284653650009
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2724609475000892,0.23162587374977578,0.26041761750017933,0.23549556124987533,0.9804890595454484,0.059328286023204405,0.059187848395282544,0.05821369720779468,0.23549556124987533,0.2358126699988401
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.27687426874977233,0.2624912775003572,0.2663721487501119,0.19426230499978872,0.9795764377508389,0.05723965922868687,0.05717291493402382,0.05607880482963504,0.19426230499978872,0.1943141094505323
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.23724367374983002,0.22004831249975684,0.25774220124990993,0.2849658124998558,0.9801865958282372,0.047223436152472396,0.04770822711403234,0.04636529276514837,0.2849658124998558,0.28501594585275886
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2395366299999083,0.24174144874993794,0.23999765625033,0.27872426500038666,0.7441378921148099,-0.025641025637742818,0.2201440576043115,-0.025401949581827094,0.27872426500038666,0.26582776919264234
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.2406758437500376,0.21912094624994807,0.25897071250004655,0.28123249749971313,0.9817988038406577,0.0604993671768233,0.06042109551043172,0.05945638672509833,0.28123249749971313,0.28117094774310136
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2502661024997793,0.2566543800000563,0.264912250000164,0.22816726749973198,0.9813553356354006,0.05944051858719206,0.05936157320282237,0.05839524879674276,0.22816726749973198,0.228325003962378
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2708995224996196,0.28391782500018947,0.21994801249988563,0.22523464000006016,0.9811749874300312,0.057652301792812194,0.05757508358790259,0.056559142150804306,0.22523464000006016,0.22536382646168485
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.23844872875045217,0.20917889749965776,0.2856449412497709,0.26672743249983094,0.9805448037765352,0.047531414357554654,0.04790241762688748,0.04665323018419694,0.26672743249983094,0.2667408882307911
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.22276480624985193,0.23577861875032177,0.2859538675000616,0.2555027075000158,0.7232788325729342,-0.025641025637742818,0.24204269110871665,-0.02541135253386302,0.2555027075000158,0.24378111382942097
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.3022317512501825,0.2239060587499017,0.2163422112499608,0.257519978749853,0.980281182942831,0.0602338346128028,0.060215984997714675,0.05915931786217545,0.257519978749853,0.25703787920622806
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.258699312500185,0.23513399000000065,0.3265182337497137,0.17964846374980475,0.9807836867893098,0.05991507730507499,0.05983671371564417,0.05881869808145849,0.17964846374980475,0.18042473182865632
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.21205670874993335,0.30548549124967195,0.24607526499982194,0.23638253500026893,0.9812870789683857,0.0569814162800258,0.056946274741712176,0.05594527830804221,0.23638253500026893,0.23661732792591578
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.2557968524998764,0.23594735499995514,0.2492091737503788,0.25904661875005097,0.9819234743522618,0.04725674422942031,0.04764010371666763,0.04647886348382416,0.25904661875005097,0.2585161766450998
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2451966924999814,0.24838871874986213,0.2601222924999239,0.246292296250164,0.7109564974922433,-0.025641025637742818,0.2541528332104997,-0.02538816429838686,0.246292296250164,0.2505783901715521
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.18585319624986868,0.26237004124971625,0.2660616150001535,0.2857151474999251,0.9797286258923557,0.06048776922809063,0.0603758874334862,0.05931363036881872,0.2857151474999251,0.28574250469399287
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2642686025000075,0.25846709999996936,0.23655801000026924,0.24070628749972592,0.9792965446098129,0.059823743459031874,0.059772758459292856,0.05863913702557293,0.24070628749972592,0.2411942993282238
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2822889474997763,0.247983210000206,0.21611802499986277,0.2536098174998344,0.9807776681989075,0.05712341345951849,0.05707180307505379,0.05606360241397815,0.2536098174998344,0.2532116646941838
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.23999577750002127,0.2084834674998441,0.3014887187500872,0.2500320362499607,0.9789600869174264,0.047456630255025604,0.04799060833200135,0.04654649162145258,0.2500320362499607,0.25007705298692773
