generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean,DC_mean,CD_mean,CC_mean,DD_var,DC_var,CD_var,CC_var,set_1_mean,set_2_mean,set_3_mean,set_4_mean,set_1_var,set_2_var,set_3_var,set_4_var,opinion_-40_mean,opinion_-39_mean,opinion_-38_mean,opinion_-37_mean,opinion_-36_mean,opinion_-35_mean,opinion_-34_mean,opinion_-33_mean,opinion_-32_mean,opinion_-31_mean,opinion_-30_mean,opinion_-29_mean,opinion_-28_mean,opinion_-27_mean,opinion_-26_mean,opinion_-25_mean,opinion_-24_mean,opinion_-23_mean,opinion_-22_mean,opinion_-21_mean,opinion_-20_mean,opinion_-19_mean,opinion_-18_mean,opinion_-17_mean,opinion_-16_mean,opinion_-15_mean,opinion_-14_mean,opinion_-13_mean,opinion_-12_mean,opinion_-11_mean,opinion_-10_mean,opinion_-9_mean,opinion_-8_mean,opinion_-7_mean,opinion_-6_mean,opinion_-5_mean,opinion_-4_mean,opinion_-3_mean,opinion_-2_mean,opinion_-1_mean,opinion_0_mean,opinion_1_mean,opinion_2_mean,opinion_3_mean,opinion_4_mean,opinion_5_mean,opinion_6_mean,opinion_7_mean,opinion_8_mean,opinion_9_mean,opinion_10_mean,opinion_11_mean,opinion_12_mean,opinion_13_mean,opinion_14_mean,opinion_15_mean,opinion_16_mean,opinion_17_mean,opinion_18_mean,opinion_19_mean,opinion_20_mean,opinion_21_mean,opinion_22_mean,opinion_23_mean,opinion_24_mean,opinion_25_mean,opinion_26_mean,opinion_27_mean,opinion_28_mean,opinion_29_mean,opinion_30_mean,opinion_31_mean,opinion_32_mean,opinion_33_mean,opinion_34_mean,opinion_35_mean,opinion_36_mean,opinion_37_mean,opinion_38_mean,opinion_39_mean,opinion_40_mean,opinion_-40_var,opinion_-39_var,opinion_-38_var,opinion_-37_var,opinion_-36_var,opinion_-35_var,opinion_-34_var,opinion_-33_var,opinion_-32_var,opinion_-31_var,opinion_-30_var,opinion_-29_var,opinion_-28_var,opinion_-27_var,opinion_-26_var,opinion_-25_var,opinion_-24_var,opinion_-23_var,opinion_-22_var,opinion_-21_var,opinion_-20_var,opinion_-19_var,opinion_-18_var,opinion_-17_var,opinion_-16_var,opinion_-15_var,opinion_-14_var,opinion_-13_var,opinion_-12_var,opinion_-11_var,opinion_-10_var,opinion_-9_var,opinion_-8_var,opinion_-7_var,opinion_-6_var,opinion_-5_var,opinion_-4_var,opinion_-3_var,opinion_-2_var,opinion_-1_var,opinion_0_var,opinion_1_var,opinion_2_var,opinion_3_var,opinion_4_var,opinion_5_var,opinion_6_var,opinion_7_var,opinion_8_var,opinion_9_var,opinion_10_var,opinion_11_var,opinion_12_var,opinion_13_var,opinion_14_var,opinion_15_var,opinion_16_var,opinion_17_var,opinion_18_var,opinion_19_var,opinion_20_var,opinion_21_var,opinion_22_var,opinion_23_var,opinion_24_var,opinion_25_var,opinion_26_var,opinion_27_var,opinion_28_var,opinion_29_var,opinion_30_var,opinion_31_var,opinion_32_var,opinion_33_var,opinion_34_var,opinion_35_var,opinion_36_var,opinion_37_var,opinion_38_var,opinion_39_var,opinion_40_var,total_means_mean,total_means_var,total_vars_mean,total_vars_var,total_cooperation_mean,total_cooperation_var,party_cooperation_mean,enemy_cooperation_var,cityblock_ind_mean,cityblock_ind_var,cityblock_party_mean,cityblock_party_var,cityblock_enemy_mean,cityblock_enemy_var,cityblock_ind-party_mean,hamming_ind_mean,hamming_ind_var,hamming_party_mean,hamming_party_var,hamming_enemy_mean,hamming_enemy_var,hamming_ind-party_mean,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.0,0.0,1.0,0.3262437415975699,0.3641079297717817,0.14239983931112005,0.16724848931952838,0.21188696275953028,0.22323854970927476,0.11642988130429417,0.1333203015788324,28.580468856640618,30.57008107943994,30.200284211095322,30.64916585282412,314.8285961099735,277.564498100365,284.9920571214463,276.2537887832262,0.0,0.039503431138698274,0.0,0.024671036129386877,0.0,0.04483134195381433,0.0,0.022890870950507167,0.0,0.022276097373550147,0.0,0.028437534531248084,0.0,0.0,0.0,0.050420624976631946,0.0,0.01972047390441812,0.0,0.033867432840698174,0.0,0.021347371036257168,0.0,0.038526231192987155,0.0,0.01789614345021425,0.0,0.0325645551353025,0.0,0.04126875604062467,0.0,0.0,0.0,0.03812727149292936,0.0,0.03199836350009092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031650326019426335,0.0,0.04242260458763308,0.0,0.0,0.0,0.03438596475633529,0.0,0.033070437051642386,0.0,0.02076259329096704,0.0,0.029705740016347782,0.0,0.027232594320411425,0.0,0.02443737225347932,0.0,0.032580978745501185,0.0,0.030946948280725094,0.0,0.0,0.0,0.018790446178308544,0.0,0.032574869023618384,0.0,0.034584546689747406,0.0,0.023543926469781862,0.0,0.035134653603630356,0.0,0.03982846306508538,0.0,0.0,0.03677160002213007,0.0,0.022668081018876924,0.0,0.041480227680850766,0.0,0.021404948970238775,0.0,0.020894155840180534,0.0,0.026365194918189998,0.0,0.0,0.0,0.04664704203295253,0.0,0.018371008234601992,0.0,0.031550294811002855,0.0,0.020024252918967582,0.0,0.03585585796927169,0.0,0.01663231532348313,0.0,0.03050857347464817,0.0,0.038473242805242176,0.0,0.0,0.0,0.03525287778913286,0.0,0.029923852558377418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029437547848878285,0.0,0.039357886790852586,0.0,0.0,0.0,0.03206771876486525,0.0,0.03074330835467704,0.0,0.019318540390329157,0.0,0.027799141183279422,0.0,0.025447895522323544,0.0,0.022777072338890144,0.0,0.030432992890011855,0.0,0.028616197519459374,0.0,0.0,0.0,0.017533571751693372,0.0,0.030216692744976213,0.0,0.032227970695759625,0.0,0.022109063426145693,0.0,0.03270700632535048,0.0,0.037026488684800546,0.0,0.01337468259029544,2.963724265077894,0.11598498216037849,0.32655406609963705,0.3152121676320591,0.20085747861218875,0.15356708000432656,0.16164508762773255,0.14335815870232452,0.20826885072521975,0.143402909869429,0.20866767668848019,0.14331564509357528,0.208393872242836,-4.475116710446627e-5,0.055845554874677156,0.03675438727878814,0.0558633486508666,0.03682805450210735,0.05582865078729718,0.036773749314223454,-1.779377618944416e-5,0.3330597437500222,0.36452763374954256,0.13926847624979785,0.16314414624974996
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.25,0.25,1.0,0.40013961388113256,0.36863983090889824,0.14177898379005646,0.0894415714199127,0.23207689432740758,0.22509172005244085,0.11629103294427667,0.07667335447555913,31.58135696770239,29.42875864284674,29.121761271013263,29.868123118437605,255.5578275017718,299.1253246826377,305.93913802539095,291.4794874871431,0.0,0.0691006086610773,0.0,0.022541666803240733,0.0,0.03534052859219286,0.0,0.023190716767182405,0.0,0.05590079411662255,0.0,0.030979138556714525,0.0,0.0,0.0,0.03893326589259634,0.0,0.02815809565788357,0.0,0.022672609851521676,0.0,0.03338926342281869,0.0,0.04645490991917167,0.0,0.028508323416204257,0.0,0.04667584601800856,0.0,0.03819681454462141,0.0,0.0,0.0,0.013012018721554516,0.0,0.009520002248888763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016770575457190254,0.0,0.020473837751453457,0.0,0.0,0.0,0.020605489133028378,0.0,0.0452114919326949,0.0,0.009865331396370478,0.0,0.030213791377011592,0.0,0.04258476430084643,0.0,0.02003292249817097,0.0,0.030131048326052873,0.0,0.02683013184277045,0.0,0.0,0.0,0.020684669684185017,0.0,0.03266388985200612,0.0,0.029215555321358038,0.0,0.025355894424672534,0.0,0.03607514938471393,0.0,0.05071085412717476,0.0,0.0,0.062355722249341196,0.0,0.02043451326422463,0.0,0.032960714538882566,0.0,0.021722304827334914,0.0,0.05070152916852548,0.0,0.02927455246957793,0.0,0.0,0.0,0.03619660332689199,0.0,0.026257556188206015,0.0,0.021168290997851388,0.0,0.031379559005312564,0.0,0.042882432370342845,0.0,0.026906366284179067,0.0,0.04283985968719011,0.0,0.03596844154147732,0.0,0.0,0.0,0.012188219234383658,0.0,0.008775136010479464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015708617262376226,0.0,0.019137614999995046,0.0,0.0,0.0,0.019407134453722743,0.0,0.04125468824477102,0.0,0.008971122279643967,0.0,0.02841535207241126,0.0,0.03963266899869344,0.0,0.018752854875831275,0.0,0.028094991473557512,0.0,0.02519018322141867,0.0,0.0,0.0,0.01950218667323085,0.0,0.029978194546017706,0.0,0.027553508189567526,0.0,0.023787352228040348,0.0,0.03322337369818077,0.0,0.04637697347110403,0.0,-0.09294309761427237,3.7012937805426196,0.16524144908202776,0.6083388543511878,0.23766530418052384,0.16604145292438824,0.11577518744817913,0.12189011673234469,0.14718237002832987,0.22441480042333506,0.1466174170007868,0.22299090098826596,0.1477190754044958,0.2265096268924228,0.0005649530275430965,0.056772544851667744,0.037654521986540276,0.05654788370055617,0.037407246722125274,0.05698597294522373,0.03801491371818617,0.00022466115111156792,0.3853433562497794,0.38176589999953464,0.14450655624976957,0.08838418749991545
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.5,0.5,1.0,0.317985326778593,0.36250132569437077,0.15520875665506906,0.1643045908719672,0.2095444316832521,0.2237077535485898,0.1255633111095454,0.13181516901584006,30.16656365741313,30.55321491371028,29.138282158984325,30.141939269892262,285.45601721315455,277.3346667422459,305.05744198788864,286.04949340920984,0.0,0.05798821761176569,0.0,0.10138034714553627,0.0,0.01580610606632744,0.0,0.01524376304201316,0.0,0.07860834007731445,0.0,0.008049449552808358,0.0,0.0,0.0,0.009927241115153272,0.0,0.013161160379935533,0.0,0.006431841309342149,0.0,0.01079560078913329,0.0,0.02318141676769907,0.0,0.0211324766037513,0.0,0.06129904381671979,0.0,0.031190164933879726,0.0,0.0,0.0,0.006921174615490299,0.0,0.005839785786678568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021776830734620514,0.0,0.024754306958094056,0.0,0.0,0.0,0.0043218900376727765,0.0,0.08973271168151602,0.0,0.01584237967542335,0.0,0.016384547700858457,0.0,0.007824371787534897,0.0,0.014464933918614782,0.0,0.014732942237058767,0.0,0.020779123845604233,0.0,0.0,0.0,0.00818355093424717,0.0,0.08272781901512116,0.0,0.029014101165883266,0.0,0.014955645002464166,0.0,0.08121491076583828,0.0,0.08633380492589973,0.0,0.0,0.0522380519522309,0.0,0.0883530993638742,0.0,0.014901757379084841,0.0,0.014261381980964938,0.0,0.06931924324921868,0.0,0.007641886774963816,0.0,0.0,0.0,0.009409704322811052,0.0,0.012530988153386055,0.0,0.005854106276184296,0.0,0.010209655170738054,0.0,0.022004444213176804,0.0,0.0200925035466707,0.0,0.05485491361562403,0.0,0.0293250995295737,0.0,0.0,0.0,0.006295203450391748,0.0,0.00548517578895998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02067281409597623,0.0,0.023147826614092464,0.0,0.0,0.0,0.00393838081407567,0.0,0.07891967306250637,0.0,0.014949330381165235,0.0,0.015607741338668655,0.0,0.0074814319110626075,0.0,0.013712273904272647,0.0,0.01418849668570285,0.0,0.019622333335443925,0.0,0.0,0.0,0.007550972372330444,0.0,0.07325729574050732,0.0,0.027389999108990447,0.0,0.014199992038189644,0.0,0.07152275613202681,0.0,0.07559497965043194,0.0,0.1367106146271881,5.846113733198825,0.25587524077046386,1.2125407459220305,0.3255211886325539,0.20458604941251168,0.15857012794956377,0.16695106068299015,0.15030431415688283,0.2373663321120976,0.1484687911669385,0.23196485555981328,0.15204806099732995,0.24384305295147374,0.0018355229899443305,0.057699936110687314,0.03863163350096056,0.05699359420211026,0.03772506051499668,0.0583709609238355,0.039713744419040894,0.0007063419085770469,0.329804109999591,0.3603258000000288,0.14673712124964125,0.16313296874995167
2.0e7,40.0,4.0,3.0,2.0,1.0,0.2,0.001,0.001,0.001,0.75,0.75,1.0,0.39045417969699003,0.3622047062664052,0.12174681268073263,0.12559430135587213,0.2303412233166247,0.22365531954639772,0.10115155833417784,0.10393438947948992,28.71847279341818,30.78174034545887,28.89454722808071,31.605239633042242,312.12556864977336,272.55782705388634,309.59020449005453,254.72294418846622,0.0,0.09181444073253106,0.0,0.08921149782158345,0.0,0.02385793061900385,0.0,0.003298392872311507,0.0,0.13410759532735583,0.0,0.01302519927637782,0.0,0.0,0.0,0.0007094013494777029,0.0,0.0015639138020047889,0.0,0.0001835291564706024,0.0,0.017529592081689332,0.0,0.01144853269730374,0.0,0.000216105543549692,0.0,0.08603160216491099,0.0,0.005766203846322009,0.0,0.0,0.0,0.0002743833180898156,0.0,0.015221671376573811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025024029165331713,0.0,0.007507007916277337,0.0,0.0,0.0,0.022598987633389574,0.0,0.11961429474365028,0.0,0.02328966676168518,0.0,0.01711839627120021,0.0,0.009199570322246095,0.0,0.0031288067706218463,0.0,0.009833395287033595,0.0,0.0013626485354084146,0.0,0.0,0.0,0.01308935066170274,0.0,0.05676498712416739,0.0,0.007515738471347862,0.0,0.008752263402652033,0.0,0.10051853608230354,0.0,0.08042232886542618,0.0,0.0,0.0797123783171452,0.0,0.07829632814483568,0.0,0.022568165052456537,0.0,0.00292113036079992,0.0,0.11198850590413374,0.0,0.0123358107021631,0.0,0.0,0.0,0.0005839228260862898,0.0,0.001400892367928464,0.0,6.599482399129835e-5,0.0,0.0167044730718781,0.0,0.010805387966797163,0.0,8.220225672478588e-5,0.0,0.07547558194135867,0.0,0.005544778356633267,0.0,0.0,0.0,9.57075610127937e-5,0.0,0.014468547165964749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023969697512876954,0.0,0.007121044620680777,0.0,0.0,0.0,0.02131029086846178,0.0,0.10147764959394696,0.0,0.022395928996162502,0.0,0.016301305423377745,0.0,0.008940014672017596,0.0,0.0028674817829260324,0.0,0.009401034158145853,0.0,0.0011842093346991261,0.0,0.0,0.0,0.012554402327236586,0.0,0.050756516717500685,0.0,0.007203464435981063,0.0,0.008439934964408258,0.0,0.08718679875920533,0.0,0.07046070664665287,0.0,-0.1698404905644172,6.728426645884517,0.31857456264329354,1.6988080663745,0.25525517410269455,0.1742494319591249,0.12423913848961769,0.13101603561307687,0.15606147551795221,0.2629975184957936,0.15015597966969704,0.2432356727344379,0.16167169657379465,0.286333871991521,0.005905495848255181,0.057629832553328396,0.03844314045153938,0.055484240192396006,0.03559279664777653,0.059668145296214156,0.04179341674328278,0.002145592360932379,0.39203776624961195,0.35553800499961574,0.1287609387497607,0.12366328999972984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
