generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2916250887500014,0.24216067125005178,0.24588306749977581,0.22033117250008039,0.9810840555059461,0.9610959605154674,0.9437205058945103,0.9432350559824149,0.22033117250008039,0.22040913701065606
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.24127302125017833,0.2829259062496874,0.22893308749998406,0.2468679849999963,0.7269617444650102,-0.025641025637742818,0.23806663611757659,-0.025393051373274,0.2468679849999963,0.2329812534539487
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.23540836999979647,0.27982796999996995,0.25282809625007546,0.23193556375003405,0.9807358347381572,0.9602684826953325,0.9424387658962228,0.9419914965406493,0.23193556375003405,0.23182634286466663
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.27417527125004665,0.2127142474999323,0.23667638374997327,0.2764340974998298,0.9807673628785845,0.9595514897471394,0.9418351582678458,0.9413550019892953,0.2764340974998298,0.2759424793892784
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.27629076874987357,0.24862856375016937,0.2435589349998708,0.2315217324999768,0.9800869053794827,0.9595068078239464,0.9411088376920421,0.9405988846117967,0.2315217324999768,0.23161198420642293
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.282847031250083,0.24718137999966927,0.20807313124985652,0.26189845749952245,0.981608906981398,0.9610447674388524,0.9441926221134026,0.9436967758212419,0.26189845749952245,0.26172175365696354
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.22273947874991445,0.23368166999994522,0.2724928674999375,0.2710859837500626,0.7563047788909193,-0.025641025637742818,0.20886471005908994,-0.025383990378060262,0.2710859837500626,0.27984369602876275
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.2587498962500673,0.24710038875006335,0.22363271499971185,0.270517000000055,0.9802082162763124,0.9610472176952685,0.942414767050017,0.9421228870804796,0.270517000000055,0.2702247287182651
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.29822040750000456,0.2531885099999465,0.23815268999987696,0.21043839249988855,0.9815925806347925,0.959041276028721,0.9420485798696717,0.9416269809763502,0.21043839249988855,0.21081832957218266
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2561191512499302,0.2418162087500403,0.21032994999981314,0.29173468999946417,0.9803392769174716,0.9610382188497053,0.9430812357680988,0.9425430150530618,0.29173468999946417,0.2909330034744932
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.25899300999989155,0.24406885750006135,0.27176929125016464,0.22516884124997114,0.9793360683281116,0.9619240729510834,0.9432583673063919,0.9425341144215305,0.22516884124997114,0.22531408134049397
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2831226037499968,0.20231737624972318,0.25585430374996776,0.258705716249771,0.7520895344913431,-0.025641025637742818,0.21246471793142166,-0.025379431339608998,0.258705716249771,0.24546750278744559
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.24272526124979696,0.2313108162500873,0.240831168749974,0.28513275374990493,0.9804654908918574,0.9586374574394416,0.9407342662813608,0.9401982460418804,0.28513275374990493,0.28459127890122066
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.23758804874969935,0.2785591025001622,0.19365543999977122,0.2901974087500159,0.9804283603148131,0.9603342320547076,0.9422393466016544,0.941760821675907,0.2901974087500159,0.28955386018178403
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.26982680000010645,0.22487160124996788,0.3013430187498581,0.20395857999969733,0.9810375442884681,0.958407764876095,0.9406397737815495,0.9402604156135963,0.20395857999969733,0.20418477774285648
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2394814787502543,0.22682551999967043,0.3365054537500227,0.1971875474999153,0.9800610254419938,0.9593368109005604,0.9411207809592332,0.9404697096432971,0.1971875474999153,0.19779114756015606
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2390865537500605,0.24866867375000729,0.30280533999988307,0.20943943249987312,0.7320548029499874,-0.025641025637742818,0.23263184919716595,-0.025403980995428805,0.20943943249987312,0.22040983181535384
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.29848895249986124,0.212542802500083,0.2410813399999313,0.24788690499963253,0.9803014788410407,0.9620030083359552,0.9437727282041012,0.9433029755152232,0.24788690499963253,0.24710969097433277
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2547815787498256,0.2564181200001048,0.2709344574998304,0.21786584374969703,0.9798586094181903,0.9616189109007957,0.9431900648068936,0.9425987175297992,0.21786584374969703,0.2188075632915495
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.26115022375029034,0.24528429999996954,0.2545006624995376,0.23906481375017632,0.9798112057003131,0.9594817312857822,0.941123176474113,0.9405121507049682,0.23906481375017632,0.23933180262098921
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.27563791499994666,0.26064769125011605,0.23859228749988848,0.2251221062498819,0.978754635315846,0.9577460189770618,0.9379905322427464,0.9375509886395943,0.2251221062498819,0.22530799036474264
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.2260330112497624,0.28406504499991503,0.2805371287499384,0.20936481499987045,0.733610515591223,-0.025641025637742818,0.23060897182709073,-0.025383454244492332,0.20936481499987045,0.21225308694566639
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.22943763624994812,0.233497350000171,0.2696678500000305,0.26739716374994754,0.9819793319817063,0.9603349957726713,0.9436879731400719,0.9432414895503849,0.26739716374994754,0.2677026580479892
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.2548311975001623,0.2936796437494011,0.2565279000001709,0.19496125874974332,0.9815178994174835,0.9616582676944477,0.9446445636516247,0.9441483752509366,0.19496125874974332,0.1956371141450535
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.19363395249967455,0.28224007749994956,0.26827993624991414,0.25584603375011983,0.9804703419171477,0.9612053021823804,0.943151630639186,0.9426410530988997,0.25584603375011983,0.2563760311574418
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.2624819274998171,0.283236128750241,0.195428214999705,0.2588537287499244,0.9794507150586117,0.9643112985920947,0.945397756600668,0.9448635221406536,0.2588537287499244,0.2585699074993546
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.23910692125001654,0.2515135824997859,0.2975492349998287,0.21183026124987225,0.7374155899347424,-0.025641025637742818,0.22756852951915482,-0.02538184149139067,0.21183026124987225,0.2124002824830139
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.22246096124980505,0.26883246750004886,0.25988781250015747,0.24881875874984571,0.9809428522382405,0.9595539144901263,0.9422449168580584,0.9416740238418002,0.24881875874984571,0.24897855060862256
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.20894414249975793,0.27065278749990423,0.25060290749991454,0.269800162500363,0.9811980587117882,0.9603493609002978,0.9428989937161883,0.9424878914120549,0.269800162500363,0.2700194696332268
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.24740621750015312,0.21638896249997014,0.25197650750021344,0.28422831249973557,0.9810063735842588,0.9629430753879119,0.9453494128195362,0.9448962885584189,0.28422831249973557,0.2837877640840511
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.25629092500023176,0.20692148874978122,0.2336295349999018,0.30315805124981315,0.9821355237768291,0.9617682878229757,0.9453030104472101,0.9448495144383462,0.30315805124981315,0.3026884412797616
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.25784446999981203,0.27252526250006043,0.2526416799999302,0.21698858749978267,0.7293080234529684,-0.025641025637742818,0.23530042969363718,-0.02538409781057211,0.21698858749978267,0.20063875095051673
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.0,0.0,1.0,0.23454644624994997,0.22629155499980372,0.2552013674999883,0.28396063125050525,0.9815854714686835,0.9631319791064386,0.9460717087813977,0.9456486803673096,0.28396063125050525,0.28424767487667474
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.25,0.25,1.0,0.24908330750019486,0.25760766250039574,0.22712243624994446,0.26618659374980785,0.9812486549942402,0.9584873337208869,0.9412936606393593,0.9408305998027068,0.26618659374980785,0.266019019511461
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.5,0.5,1.0,0.2574659200002407,0.20161073624965528,0.29457050624988235,0.24635283749969705,0.9801169137762051,0.9594800924388014,0.9414974222420373,0.9408726780924486,0.24635283749969705,0.24606148365767064
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,0.75,0.75,1.0,0.21799655000015353,0.21444677249978375,0.32202497499990096,0.24553170249980236,0.9790513790969675,0.9604361644897172,0.9411236670498838,0.9405477279777762,0.24553170249980236,0.24583267810850265
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.001,1.0,1.0,1.0,0.26302786250024596,0.23721178249977914,0.2660451800001096,0.23371517500013475,0.7446444488438084,-0.025641025637742818,0.2196738786878466,-0.025368121143936516,0.23371517500013475,0.2192731596111002
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2512510462500282,0.2546833312500043,0.2759040625002136,0.21816155999989734,0.9807348316606312,0.8315721141197157,0.8183014666810104,0.8165120681186795,0.21816155999989734,0.21841638414565717
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.26237372874976705,0.2609830150000703,0.23450353999980147,0.24213971625013436,0.9797314730068505,0.8330795441201637,0.8195035548223519,0.8173817823194172,0.24213971625013436,0.242301382071577
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.2958884099996843,0.22897505749998273,0.2199136849998721,0.255222847500306,0.9806002064053086,0.833532203478243,0.8200032725784789,0.8181918809087106,0.255222847500306,0.25498260682821655
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2917838837499118,0.23264478124976362,0.20552095124966424,0.27005038375027146,0.980527913328145,0.8313870669406545,0.8184637570661686,0.8162948018405184,0.27005038375027146,0.2692354993894121
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.27540702874985395,0.2716903750002009,0.23296440624995218,0.21993819000000972,0.7151438036542654,-0.025641025637742818,0.24920984679638547,-0.0253845301958815,0.21993819000000972,0.22445905382208964
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2091126424997228,0.22983802499994022,0.26992400749984824,0.2911253250000182,0.980780834224887,0.8300150209143363,0.8166060488603384,0.8147987913709442,0.2911253250000182,0.291076723596645
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2711995775003097,0.21824360750008673,0.22649208749983413,0.2840647274997921,0.9801259099939982,0.8346234968119497,0.8206187387319354,0.8187122420015928,0.2840647274997921,0.2833466908528122
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.262368722499785,0.2682472075000581,0.25393841500008113,0.21544565499973106,0.9795365933282743,0.8293653127095176,0.815235442065528,0.8133386186080068,0.21544565499973106,0.21562261457190798
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.30415653249988384,0.20422227749981833,0.2850385837499989,0.2065826062499334,0.9800447556351308,0.8272162100172847,0.8135209937325649,0.8116163426029362,0.2065826062499334,0.20642969359685717
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.28322407999998167,0.2232633599998097,0.2643619137501088,0.2291506462500032,0.7415355491992106,-0.025641025637742818,0.22307865831892673,-0.025397439160117562,0.2291506462500032,0.22549664034869532
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.255975091249756,0.24049962125009583,0.2612006900001336,0.2423245975000794,0.9799550155077805,0.8349063146324976,0.8210826061680534,0.8190670808984687,0.2423245975000794,0.2423800958527016
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.21835698124986808,0.23014664750013147,0.23707311125021308,0.3144232599996905,0.9792408587772145,0.8331795475804165,0.8189681737964557,0.816926966239526,0.3144232599996905,0.31439109774315244
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.27221975249991504,0.254615474999794,0.2379056712502126,0.23525910125009053,0.9799018101227166,0.827859859504494,0.8141932461680385,0.8122782441577584,0.23525910125009053,0.2353439318894704
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2402177550001791,0.2182856574998911,0.23107404374979237,0.31042254375013095,0.9798273235840278,0.8264486351446415,0.8123858525780064,0.810512858131888,0.31042254375013095,0.3099277219496674
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.18708239249973518,0.25917325750032755,0.2599135774999655,0.29383077249975875,0.7505818871741274,-0.025641025637742818,0.21427532806423413,-0.025397932729646324,0.29383077249975875,0.3195504408565838
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2325602750000333,0.23326992749995185,0.27506813999965635,0.25910165750009395,0.9810987590965483,0.8356227305306401,0.8226594650148709,0.8207842215977704,0.25910165750009395,0.2589556169503266
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.24844835124978507,0.2794840500002101,0.2129621874997695,0.2591054112499021,0.9815264867247412,0.8331232845041828,0.8200514037959903,0.8184844363606915,0.2591054112499021,0.25913346323077463
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.2772633224998367,0.21834883375006103,0.2518118912499399,0.2525759525002258,0.9801949964682181,0.8294121845051485,0.8162046128992134,0.8140715137467344,0.2525759525002258,0.25220035134013186
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.27365379250020433,0.2417370762499779,0.257427753749901,0.22718137750007347,0.980534126852928,0.8298948174524927,0.8165086000779569,0.8147072437356178,0.22718137750007347,0.22678177219394433
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.26228867374993514,0.23404906999997344,0.26678974375013287,0.2368725125000827,0.7356575478670788,-0.025641025637742818,0.2285351882132615,-0.025385732982658147,0.2368725125000827,0.22895814785061125
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.22466629875007244,0.24251019124995046,0.25064323249988335,0.28218027749979446,0.9807413905072311,0.829794690274243,0.8163690153995097,0.8145665722287929,0.28218027749979446,0.2819728738408397
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2784137737500366,0.251559161249941,0.274478499999755,0.1955485649995723,0.9799398498666834,0.8369860461715033,0.8221457287326303,0.8206105732946648,0.1955485649995723,0.19536572548626385
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.23087187874984766,0.18785194499968685,0.27069539374997514,0.3105807824996859,0.9806043160837656,0.8307740136074884,0.8168992821302705,0.8153422065539482,0.3105807824996859,0.3102742651208977
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2128232987497895,0.19837410124994412,0.3005935400002313,0.28820906000002045,0.9808116144812683,0.829453803349813,0.8162228133473642,0.8142737364346693,0.28820906000002045,0.2880188660967385
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.25209656249992074,0.2549704962499068,0.2706567500000768,0.2222761912498056,0.7264113858376754,-0.025641025637742818,0.23867814128897158,-0.02541222010810078,0.2222761912498056,0.2334010847406075
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2881649862498953,0.24638556000013836,0.2090210624997345,0.25642839124993116,0.9827160987760992,0.8320211015553025,0.819647884949774,0.8181817724100968,0.25642839124993116,0.2560654353643658
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2463784750000546,0.2552466812500421,0.2656278350000727,0.2327470087498093,0.9795705809555981,0.8302688066832435,0.8151496512317006,0.8136192013472816,0.2327470087498093,0.23249950152314525
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.21342657749984087,0.2578075424997343,0.26613309500009774,0.262632785000122,0.9800689731993864,0.8329368552738602,0.8188704160403162,0.8171233435981039,0.262632785000122,0.26272223329203775
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.20849216624981906,0.3299212874995973,0.2686401674998904,0.19294637874965323,0.979377644930723,0.8276668362994618,0.813883250079195,0.8117566492665194,0.19294637874965323,0.1936631004255271
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.24328269750017603,0.20521080749990692,0.2743089937501606,0.27719750124957293,0.731536308209016,-0.025641025637742818,0.23348577600039314,-0.02537749075924261,0.27719750124957293,0.2762779818755467
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.22688815874978424,0.3172207737499019,0.23853525250012828,0.2173558149999382,0.981517989609769,0.8293971250168642,0.8168344228342671,0.8148975861038958,0.2173558149999382,0.21797109896236397
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.20408894624966076,0.2565915362498477,0.23687487499997048,0.3024446424995514,0.9813322487120146,0.8309255269402157,0.8178657418090324,0.816117790254446,0.3024446424995514,0.30218748841388704
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.2646920412499689,0.2545805237497457,0.2644821700001752,0.2162452649998129,0.9806161175576186,0.8345424678388442,0.8210748903999359,0.8191638916317991,0.2162452649998129,0.21598435737693464
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.20373207124989048,0.17164342874970892,0.28825051374991073,0.3363739862499903,0.9789353310204377,0.827952357324004,0.8139093359108959,0.8116418292920307,0.3363739862499903,0.33543027865756614
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.2817032112498774,0.2030819012499445,0.22787775499995314,0.28733713249996395,0.7398827483221048,-0.025641025637742818,0.22456772432999447,-0.025363097203319553,0.28733713249996395,0.28582821073242964
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2295305887498639,0.21914318750006967,0.27908223750030287,0.2722439862497269,0.9794483421094703,0.8329428097601042,0.8185281350777497,0.816663673351016,0.2722439862497269,0.27225483890129504
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.22372735375001188,0.27567993999980933,0.2466527787498275,0.2539399275003171,0.9805320291605335,0.8350804518125496,0.821401613155856,0.8197087434903897,0.2539399275003171,0.2537792579256058
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.29396101750024195,0.22904231625010785,0.2167016987499738,0.26029496750000536,0.9803210019810047,0.8312981780953628,0.8178753716181908,0.8158393760215537,0.26029496750000536,0.25980413457229945
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.2887446624997672,0.2546717812500143,0.22496907624959744,0.23161448000024665,0.9810358590313779,0.828644315145634,0.815207427513979,0.8136043434727469,0.23161448000024665,0.23133746384021472
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.2352698874998672,0.25641362625010716,0.24569860249986816,0.2626178837501971,0.7696127414759484,-0.025641025637742818,0.19490047646596953,-0.025386294048758203,0.2626178837501971,0.25356205290335515
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.2211680137498959,0.26110496750040674,0.2434764175000322,0.27425060124992806,0.9808055124945522,0.8322940012983945,0.8190466343088328,0.817198847197164,0.27425060124992806,0.2745545121940562
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.25,0.25,1.0,0.2678099112497681,0.22336307875010483,0.25242375749997753,0.2564032525000954,0.9805780944817564,0.8361819742485657,0.8229374016814884,0.8209909513209387,0.2564032525000954,0.2562617683528416
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.5,0.5,1.0,0.2295581824998945,0.2671632462500235,0.2722835687498704,0.2309950024998967,0.9800553435197037,0.8287814332225377,0.8145889966169675,0.8129288296841389,0.2309950024998967,0.23131926999895638
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.75,0.75,1.0,0.25695108374992565,0.3066237712499248,0.17703839999980242,0.2593867450000426,0.9790088360196055,0.828409048094192,0.8146251156556179,0.812436042866088,0.2593867450000426,0.25930347841359547
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,1.0,1.0,1.0,0.24525546000013193,0.29411225374967387,0.2305949162497091,0.23003737000009153,0.7296015125147226,-0.025641025637742818,0.23522495694591183,-0.025392666309184388,0.23003737000009153,0.23861039706582013
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.005,0.0,0.0,1.0,0.29081285875008583,0.23071310625005192,0.27312270374990655,0.20535133124990876,0.9809174964044874,0.8308264180950589,0.8179769755283918,0.8160034229715696,0.20535133124990876,0.205525349267722
