generations,N,M,K,P,b,c,β,u,v,p1,p2,ϵ,DD_mean_final,DC_mean_final,CD_mean_final,CC_mean_final,y,z,g,h,sia_sid,sia_sjd
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2542319399996602,0.27709055750013156,0.2528392325000166,0.21583826999980585,0.9797229987119114,0.13815906603250788,0.13825317539119863,0.13576539384152012,0.21583826999980585,0.21577297438935075
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.22594341375019378,0.3094143799999105,0.25514871749971335,0.20949348874996854,0.7196284448019822,-0.025641025637742818,0.24496107154628177,-0.02537466821880449,0.20949348874996854,0.22384254925713865
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.23496047249980928,0.26408492624978536,0.2644756837499208,0.23647891750021757,0.9816039067248254,0.14839403949679497,0.14785030494501045,0.14585144445838938,0.23647891750021757,0.23678312810903387
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.24832718624987024,0.26484020124983154,0.2645083762499742,0.22232423624997913,0.9797119839683746,0.14787827231704934,0.14739402731647722,0.145110880338571,0.22232423624997913,0.22174930890127414
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2242786787499459,0.23414674875015104,0.33284636250015276,0.2087282099997892,0.9814944175578942,0.14684257270143533,0.1462771832136566,0.1443075171939432,0.2087282099997892,0.2089305559748402
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.26163789750019734,0.2253534224998299,0.2680558400001084,0.24495283999990913,0.9795600580715605,0.138413294622346,0.13820163551963735,0.1358323969490823,0.24495283999990913,0.24477609725505273
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.23425374874994093,0.24937107500005215,0.24443292125001018,0.27194225500000024,0.7020336704611063,-0.025641025637742818,0.2626888815341856,-0.025393075101366538,0.27194225500000024,0.24146664947756524
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.27202192375002765,0.2777265712503065,0.20997028999997056,0.2402812149999848,0.9798568769176882,0.15014330436903311,0.14966002590685368,0.14742754010637527,0.2402812149999848,0.24020814036498508
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2491550625002406,0.2736118399999061,0.2317069562498598,0.2455261412500225,0.9806887766606741,0.14792057539387285,0.1473791225727634,0.14535689393831283,0.2455261412500225,0.24567255786477904
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.27110454875002127,0.2583450599999595,0.2556596875002617,0.21489070374970004,0.981187062493395,0.1461187435986345,0.14572109071351488,0.14368360204531533,0.21489070374970004,0.21495917188924468
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2218769699996891,0.27258887999977377,0.263717922500463,0.24181622749992196,0.9808339562763454,0.13833318616052317,0.1384853891091974,0.13614266176672704,0.24181622749992196,0.24230799438902367
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.22824104749977928,0.28872432750021293,0.22866039250001152,0.25437423250016006,0.7427077423247825,-0.025641025637742818,0.22239182215064882,-0.025397694976564463,0.25437423250016006,0.26781096659064774
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2785522174999872,0.22634928249986483,0.22079343999992554,0.27430505999987337,0.9799900303791305,0.14887282949669248,0.14831182129112463,0.14612215966066835,0.27430505999987337,0.27416589390131846
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2249568562500051,0.2145102112498965,0.3042791749995732,0.25625375750018914,0.9803162390974145,0.14825532077880674,0.14781290808589376,0.14568099579087437,0.25625375750018914,0.2567413459138038
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2388251837502989,0.26578750500026294,0.24122241499975403,0.25416489624995764,0.9804477315970892,0.14765779231701628,0.147059881098488,0.1449397656320466,0.25416489624995764,0.2542470598766771
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2019297599998801,0.2337412599999056,0.3040399600003383,0.26028901999983217,0.9805813702511741,0.13791092167326938,0.1378185184678269,0.13550027742446816,0.26028901999983217,0.2606516424986607
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2594663474999429,0.2198010187499011,0.28383319750000163,0.23689943624995616,0.7110281881312307,-0.025641025637742818,0.2536434579490387,-0.02538163591108321,0.23689943624995616,0.24966538005073713
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.28239536249992336,0.2569442575004036,0.2375609512499351,0.22309942874979377,0.9802364087125286,0.1489788991121567,0.14839555411155694,0.14630280397230858,0.22309942874979377,0.22299668451126417
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.22678582124991184,0.21140060624980023,0.3076159987501818,0.25419757374982693,0.9805477037120638,0.14862260552243636,0.14808301270124122,0.14598046027119838,0.25419757374982693,0.25431356768194835
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.28304628749991617,0.1828376049998928,0.2002800474997044,0.3338360599998715,0.9805861364045501,0.14574042231619352,0.14520560654648587,0.1431470599060109,0.3338360599998715,0.33270136420632834
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2729587350000491,0.22950402249984617,0.22871419875023422,0.2688230437498234,0.9799290707633987,0.138927359750516,0.13875984167346933,0.13635175566017566,0.2688230437498234,0.26829580585205
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.23084396999983425,0.2668150537500392,0.2827432987504307,0.21959767749999268,0.7549558276165789,-0.025641025637742818,0.21039942415542404,-0.025407646963721043,0.21959767749999268,0.22055637162433672
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2332899374999064,0.224306839999912,0.2853744749997878,0.25702874750006804,0.9806728070457367,0.1488467428302264,0.14827029949616327,0.14613606046702723,0.25702874750006804,0.25708139920623896
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.2557258087501214,0.22550807000003298,0.2660243399998069,0.25274178124987523,0.9797635535196823,0.14862869513778965,0.14806790315010862,0.14588214897249843,0.25274178124987523,0.2526308993887844
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.22759725749988519,0.21461668374991646,0.28952782750019307,0.26825823124972453,0.9810239372373956,0.14478768244475376,0.14433137609801786,0.14225270107015955,0.26825823124972453,0.26837842981584276
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.26949960250005073,0.2591269299998703,0.23176560874989033,0.23960785874987892,0.9797366742268033,0.1379097598786903,0.13788924564786714,0.13542655316712038,0.23960785874987892,0.23944341158451057
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2682393975000945,0.22703110375000765,0.26494465750051477,0.23978484124977054,0.7451174456692083,-0.025641025637742818,0.21922011427389895,-0.025380246423945166,0.23978484124977054,0.2128648236308718
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.0,0.0,1.0,0.2543953225001222,0.23541379125001222,0.2780887649999432,0.23210212124993806,0.9819706060842736,0.14912257436846665,0.14866030558594018,0.14669473705951083,0.23210212124993806,0.23202729725488588
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.25,0.25,1.0,0.24705462374975654,0.2574739875005729,0.2438793962500781,0.2515919924999761,0.9809367600587166,0.14821708949661158,0.1477029436628653,0.1456255292152821,0.2515919924999761,0.2514095936576694
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.5,0.5,1.0,0.2501195799998949,0.2248173362498371,0.2614673462503748,0.2635957374999596,0.9804878287768476,0.14699735975271033,0.14644322879074226,0.14435588378981656,0.2635957374999596,0.26327955091400423
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,0.75,0.75,1.0,0.2687784762504269,0.2900605962495943,0.2929122824997179,0.14824864499956758,0.9807553279423427,0.13926832744300754,0.1392671569300176,0.13692826102479314,0.14824864499956758,0.14943355182843657
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.125,1.0,1.0,1.0,0.2843259512499043,0.25950222375001664,0.2261591862499685,0.23001263874999228,0.7401368197359495,-0.025641025637742818,0.22469781677366815,-0.025383666676980537,0.23001263874999228,0.21262510711725618
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.21809289249979752,0.267567745000258,0.242510742499924,0.27182861999980423,0.9807451624307543,0.061253296279311684,0.06115176012578257,0.060131364427479614,0.27182861999980423,0.2716348428039358
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.26674567125004206,0.27659450124963375,0.25061128250009274,0.20604854499981134,0.9796412423020231,0.06020855743326251,0.06012709333100877,0.05905099411381943,0.20604854499981134,0.2062719024380761
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.25458825499980026,0.24808394625002514,0.23648837000037679,0.26083942874991806,0.980232616852827,0.05680770730580771,0.05669693519057793,0.05569359326771324,0.26083942874991806,0.2607208479256432
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.26790479750004154,0.20913432249980163,0.2897945337500844,0.23316634625007576,0.9796365406353956,0.0471975446139956,0.04763194025507085,0.04629254628408979,0.23316634625007576,0.23350800262131916
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.27221050500011473,0.2769504600000559,0.2006849324999492,0.2501541024999323,0.7495609175597864,-0.025641025637742818,0.21529449204119322,-0.02539397733148954,0.2501541024999323,0.2523212519369943
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.21880761249987893,0.27007661749978096,0.29977664749985555,0.21133912249993891,0.9799910725593135,0.06063842486904852,0.06053945256164732,0.059497197635997846,0.21133912249993891,0.21206901127919933
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.21607791999992262,0.26677928374958026,0.302898945000145,0.21424385124988934,0.9806697072377593,0.05987280538211494,0.05975749672853487,0.05875020170840229,0.21424385124988934,0.21439108859678527
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2302264374997237,0.1644496037498579,0.3272638362500986,0.2780601224999339,0.9797453349296812,0.057419453972238736,0.05741758198522295,0.0563033524172626,0.2780601224999339,0.27801392597442287
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.22992685374970884,0.2122708537500808,0.21918303874997297,0.33861925374980006,0.9796184949942464,0.04672064756266261,0.04728120474221643,0.045847001354847434,0.33861925374980006,0.33842167542557366
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2860449687499862,0.22102356124985792,0.252428279999984,0.24050318999991976,0.7261501756694397,-0.025641025637742818,0.23904599698439546,-0.02539014660269808,0.24050318999991976,0.24367390102315806
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.20896985124983752,0.249085467500184,0.24499157499983468,0.29695310624988436,0.9803585786482837,0.06085463127938037,0.0607525171130009,0.05974738971429642,0.29695310624988436,0.29691520341360594
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.19213058249976336,0.3295381812496284,0.2767034212500583,0.20162781499973897,0.9818208383909438,0.05966065192063138,0.05960027634396567,0.058645884869701764,0.20162781499973897,0.20205304731647994
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2325601937497012,0.25672009125037565,0.24510863875009245,0.26561107624975605,0.9815416308909108,0.05683045115181672,0.056859106664799215,0.05584075489376704,0.26561107624975605,0.26541652390138204
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.24752970124978782,0.20543936999985715,0.32906279999968774,0.21796812874987578,0.979240975827602,0.04709203576786312,0.04755817031919711,0.046167284266543145,0.21796812874987578,0.21834796597473174
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.22366445625024992,0.2285622400001774,0.2761886212497391,0.2715846824998784,0.763737929388776,-0.025641025637742818,0.20113375313639906,-0.025404684257948614,0.2715846824998784,0.28558228066877317
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.26138277249973296,0.24258983250008742,0.27291652875011424,0.22311086624993057,0.9814873144815213,0.06082323986911833,0.06074402756169848,0.05977144537217214,0.22311086624993057,0.22312336024339297
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.2642571425001578,0.2525509649997768,0.2488102012500565,0.23438169124993957,0.9804483247376751,0.059417904869236905,0.0592883634593057,0.05824704640475743,0.23438169124993957,0.234839482194005
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.29769936624972865,0.2834797850001945,0.18133405749986578,0.2374867912495096,0.9805127435205218,0.05732208230556227,0.057312543651875096,0.056255332538693366,0.2374867912495096,0.23730767670561023
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.22214239249975645,0.2995566987498218,0.2321393087501651,0.2461615999999911,0.9796544454428884,0.04790628487046922,0.048399689037142334,0.04701547148990801,0.2461615999999911,0.24641806512067677
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2305680987499508,0.25842058999981987,0.235761911250111,0.2752493999999969,0.7237113131735845,-0.025641025637742818,0.24031573220336971,-0.025359110270126474,0.2752493999999969,0.26895740005423957
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.23237905624999072,0.26418600624974486,0.31987715874984607,0.18355777874974666,0.9800943105070791,0.06008982089486568,0.059976006920847404,0.05894520236290252,0.18355777874974666,0.18434481054793553
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.29655462500004515,0.2450566474999045,0.23663795874979124,0.221750768749718,0.9815799323018072,0.05967280410001898,0.05950474051055339,0.05859147158017136,0.221750768749718,0.22168178310847483
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2291368862501272,0.2767447649998526,0.24583034625004782,0.2482880024996954,0.9806271532639459,0.05692097538259643,0.05695648454940801,0.05588703278847069,0.2482880024996954,0.2485518433525679
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.23138550500003444,0.2900447762502766,0.25009049375002007,0.2284792249998611,0.9799270705712104,0.04772286371665236,0.04819169544749557,0.046811414398183135,0.2284792249998611,0.22886064487670987
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2718732124998524,0.22670777500008518,0.26236804249979656,0.23905097000025563,0.7395834913128195,-0.025641025637742818,0.2250185124028924,-0.025402540644546466,0.23905097000025563,0.23743203395372522
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.24797074125017096,0.2597681474998723,0.24391757125016392,0.24834353999976866,0.9806140336476358,0.060497553843527244,0.06042112493358394,0.05938665511924397,0.24834353999976866,0.2483804158526626
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.23991349250004132,0.2467146937499554,0.2057989612499413,0.30757285249994487,0.9812808345459416,0.059451049100068154,0.05933912275419369,0.05838472517673329,0.30757285249994487,0.3070410717668249
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.29617121749990677,0.2062783787498454,0.23634871875001057,0.2612016850000187,0.9808166895453427,0.05755934756200061,0.05755900531859691,0.05653298747463769,0.2612016850000187,0.2606874432303689
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.25640205124994775,0.2840704799999445,0.22043032874990134,0.23909714000020488,0.9799942937757512,0.04754988448579837,0.047957435575578286,0.046649554462206436,0.23909714000020488,0.23935376719427764
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.20286130374980818,0.24609408124990892,0.2667125837500141,0.28433203125001977,0.7572035636011969,-0.025641025637742818,0.20736300113645648,-0.025377941089933166,0.28433203125001977,0.29062293243362347
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.24060978124988144,0.24856287625002949,0.280253548749909,0.23057379374987969,0.9810288748658208,0.060481291022982935,0.06041275397199947,0.05940116903281368,0.23057379374987969,0.23094957774316938
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.21844864499994968,0.24936601375005146,0.2866341287501443,0.24555121249983433,0.980170876724609,0.05990465345894329,0.05994373403612764,0.05884745889795606,0.24555121249983433,0.2456631625601745
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.25569720374983695,0.2566197337501529,0.22512765250002453,0.26255540999996296,0.9825586107630352,0.05709405512620117,0.057088982049430415,0.056150384502394055,0.26255540999996296,0.262606403962165
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.21398794125007284,0.2726798624999329,0.2539017549999211,0.25943044124981224,0.9793183153152624,0.04809951628068778,0.04853020211408223,0.047117454941344505,0.25943044124981224,0.25985537341349446
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2605853875000418,0.21770125375006646,0.3035167687500792,0.21819659000008745,0.7225603358126437,-0.025641025637742818,0.24197076822946365,-0.025388567361852632,0.21819659000008745,0.22193103474921133
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.21943187624984412,0.3240639162499179,0.22024138874988872,0.2362628187498705,0.9817281983274659,0.060471184997393845,0.06038696692077268,0.059413686549707675,0.2362628187498705,0.23679783707220262
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.21616227749971784,0.2981412562502696,0.2585835775000394,0.22711288874990732,0.9814944710839563,0.05933590807454406,0.05922942442092646,0.05828233188389663,0.22711288874990732,0.22724701506040654
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.2943285799998309,0.26327586875029446,0.18275903374988836,0.25963651749989314,0.9810439741603851,0.05723633422872764,0.057148346985348535,0.05616985518053624,0.25963651749989314,0.25883148938938827
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.2595547137500925,0.2503978599999579,0.21981405125016187,0.2702333750002996,0.9791787815967634,0.04737169666537586,0.047799127370534406,0.046463131776721456,0.2702333750002996,0.26988556408417785
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,1.0,1.0,1.0,0.2640043625000237,0.26329350999983064,0.2465955300000212,0.22610659750018938,0.7320045497637415,-0.025641025637742818,0.2330371426698781,-0.025408105212724602,0.22610659750018938,0.22443149054069841
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.0,0.0,1.0,0.27845891750001356,0.26071656374995417,0.245698866250044,0.21512565249980445,0.9808734051863948,0.06102472666396937,0.0609083373694343,0.05989158590527008,0.21512565249980445,0.21552167603556383
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.25,0.25,1.0,0.26743442125032163,0.23510705500034978,0.22434545124998795,0.2731130724999804,0.980037364417324,0.05984523743350577,0.059700189420977864,0.05867864145547636,0.2731130724999804,0.2728264973770841
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.5,0.5,1.0,0.3075090837495495,0.20316425249985404,0.2538995987500746,0.2354270650003335,0.9785548053155743,0.056986868715924725,0.057067295831450156,0.05584816863873617,0.2354270650003335,0.23485514249878586
2.0e7,40.0,1.0,1.0,2.0,1.0,0.2,0.0,0.001,0.2795084971874737,0.75,0.75,1.0,0.23243583500027593,0.25751048624984946,0.25453638124983935,0.25551729749988555,0.9807822145458218,0.04770869974222086,0.04812872878076754,0.04687044546763655,0.25551729749988555,0.25552877323065465
